C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:1.14457:0.0258736:
2:2000000:4e+06:0.577557:0.0209448:
3:1333333:4e+06:0.393643:0.0191869:
4:1000000:4e+06:0.303509:0.0185127:
5:800000:4e+06:0.254397:0.0183732:
6:666666:4e+06:0.209174:0.0196125:
7:571428:4e+06:0.183169:0.0175298:
8:500000:4e+06:0.162877:0.0227985:
9:444444:4e+06:0.1455:0.0177887:
10:400000:4e+06:0.135148:0.0177256:
11:363636:4e+06:0.124137:0.0171481:
12:333333:4e+06:0.115796:0.0173251:
13:307692:4e+06:0.107737:0.016993:
14:285714:4e+06:0.103313:0.0174319:
15:266666:3.99999e+06:0.0985235:0.0171156:
16:250000:4e+06:0.0921792:0.0172341:
17:235294:4e+06:0.085258:0.0171645:
18:222222:4e+06:0.080658:0.0170045:
19:210526:3.99999e+06:0.0761965:0.0169097:
20:200000:4e+06:0.0739618:0.0211524:
21:190476:4e+06:0.0710673:0.0187322:
22:181818:4e+06:0.0689316:0.018715:
23:173913:4e+06:0.067464:0.0185939:
24:166666:3.99998e+06:0.0650411:0.0184653:
25:160000:4e+06:0.0629277:0.0191664:
26:153846:4e+06:0.0613859:0.0198565:
27:148148:4e+06:0.0600568:0.0182017:
28:142857:4e+06:0.0582246:0.0182724:
29:137931:4e+06:0.0564072:0.0190134:
30:133333:3.99999e+06:0.0556802:0.0182324:
31:129032:3.99999e+06:0.0546324:0.0180735:
32:125000:4e+06:0.0533631:0.0179919:
33:121212:4e+06:0.0521096:0.0180091:
34:117647:4e+06:0.05122:0.0180087:
35:114285:3.99998e+06:0.049585:0.0179643:
36:111111:4e+06:0.0501506:0.0178228:
37:108108:4e+06:0.0487347:0.0183396:
38:105263:3.99999e+06:0.0487114:0.0177896:
39:102564:4e+06:0.0465018:0.0179151:
40:100000:4e+06:0.0467781:0.0178653:
41:97560:3.99996e+06:0.0449844:0.0177245:
42:95238:4e+06:0.0443335:0.0182155:
43:93023:3.99999e+06:0.0435848:0.0176434:
44:90909:4e+06:0.0432287:0.0175199:
45:88888:3.99996e+06:0.042543:0.0185195:
46:86956:3.99998e+06:0.0421668:0.0174732:
47:85106:3.99998e+06:0.0412318:0.0176122:
48:83333:3.99998e+06:0.0423724:0.017534:
49:81632:3.99997e+06:0.040592:0.0181927:
50:80000:4e+06:0.0399704:0.0174906:
51:78431:3.99998e+06:0.0400789:0.0173996:
52:76923:4e+06:0.0390446:0.0174157:
53:75471:3.99996e+06:0.0384829:0.0173395:
54:74074:4e+06:0.0392939:0.0177787:
55:72727:3.99998e+06:0.0377882:0.0173633:
56:71428:3.99997e+06:0.0373737:0.0176965:
57:70175:3.99998e+06:0.0387849:0.0175501:
58:68965:3.99997e+06:0.03742:0.0174472:
59:67796:3.99996e+06:0.0364799:0.0173572:
60:66666:3.99996e+06:0.0362073:0.0190368:
61:65573:3.99995e+06:0.0355759:0.0177662:
62:64516:3.99999e+06:0.0354113:0.0173907:
63:63492:4e+06:0.0353727:0.0173664:
64:62500:4e+06:0.0359081:0.0173052:
65:61538:3.99997e+06:0.0345593:0.0173739:
66:60606:4e+06:0.0350849:0.0172058:
67:59701:3.99997e+06:0.0339729:0.0172409:
68:58823:3.99996e+06:0.0339102:0.0172181:
69:57971:4e+06:0.0334178:0.0171156:
70:57142:3.99994e+06:0.0335014:0.0172527:
71:56338:4e+06:0.0328093:0.017101:
72:55555:3.99996e+06:0.0328431:0.0171347:
73:54794:3.99996e+06:0.0333585:0.0172607:
74:54054:4e+06:0.0326372:0.0171448:
75:53333:3.99998e+06:0.0324029:0.0174314:
76:52631:3.99996e+06:0.0317287:0.0172072:
77:51948:4e+06:0.032343:0.0170974:
78:51282:4e+06:0.0314573:0.017113:
79:50632:3.99993e+06:0.0311642:0.0174093:
80:50000:4e+06:0.0316696:0.0170748:
81:49382:3.99994e+06:0.0310067:0.0171154:
82:48780:3.99996e+06:0.030618:0.0171151:
83:48192:3.99994e+06:0.0308281:0.0170614:
84:47619:4e+06:0.0307045:0.0171782:
85:47058:3.99993e+06:0.0303731:0.0172213:
86:46511:3.99995e+06:0.0299409:0.0172826:
87:45977:4e+06:0.0303537:0.0192058:
88:45454:3.99995e+06:0.0300925:0.0172309:
89:44943:3.99993e+06:0.0298259:0.0170504:
90:44444:3.99996e+06:0.0298646:0.0172451:
91:43956:4e+06:0.0296235:0.0170733:
92:43478:3.99998e+06:0.0292413:0.0171842:
93:43010:3.99993e+06:0.0296662:0.0170402:
94:42553:3.99998e+06:0.029548:0.0175043:
95:42105:3.99998e+06:0.0292329:0.0170804:
96:41666:3.99994e+06:0.0292742:0.0171968:
97:41237:3.99999e+06:0.0288339:0.0169669:
98:40816:3.99997e+06:0.0296318:0.017187:
99:40404:4e+06:0.0290594:0.0170744:
100:40000:4e+06:0.0289795:0.0170501:
101:39603:3.9999e+06:0.0281368:0.0169419:
102:39215:3.99993e+06:0.0284992:0.0171925:
103:38834:3.9999e+06:0.0281472:0.0170867:
104:38461:3.99994e+06:0.0281493:0.0170946:
105:38095:3.99998e+06:0.0283424:0.0175719:
106:37735:3.99991e+06:0.0278796:0.0172513:
107:37383:3.99998e+06:0.0282425:0.0169535:
108:37037:4e+06:0.0280498:0.0170364:
109:36697:3.99997e+06:0.0279268:0.0169439:
110:36363:3.99993e+06:0.0278409:0.0175571:
111:36036:4e+06:0.027611:0.0170754:
112:35714:3.99997e+06:0.0277187:0.0169157:
113:35398:3.99997e+06:0.0273899:0.0169411:
114:35087:3.99992e+06:0.0274718:0.0169831:
115:34782:3.99993e+06:0.0266653:0.0173133:
116:34482:3.99991e+06:0.0273248:0.0169166:
117:34188:4e+06:0.0266327:0.0169331:
118:33898:3.99996e+06:0.0273108:0.0169861:
119:33613:3.99995e+06:0.0267636:0.0169442:
120:33333:3.99996e+06:0.0269789:0.0185238:
121:33057:3.9999e+06:0.0264754:0.0168446:
122:32786:3.99989e+06:0.0267564:0.0168987:
123:32520:3.99996e+06:0.026077:0.0170527:
124:32258:3.99999e+06:0.0264783:0.0169777:
125:32000:4e+06:0.0261303:0.0170965:
126:31746:4e+06:0.0260299:0.0173146:
127:31496:3.99999e+06:0.0266397:0.0169576:
128:31250:4e+06:0.0264898:0.0169277:
129:31007:3.9999e+06:0.025908:0.0170072:
130:30769:3.99997e+06:0.0261478:0.0169918:
131:30534:3.99995e+06:0.0256918:0.0169389:
132:30303:4e+06:0.0257758:0.0169233:
133:30075:3.99998e+06:0.0252883:0.0169685:
134:29850:3.9999e+06:0.0263218:0.0170729:
135:29629:3.99992e+06:0.0254249:0.0168228:
136:29411:3.9999e+06:0.0256561:0.0169434:
137:29197:3.99999e+06:0.0251604:0.0169502:
138:28985:3.99993e+06:0.025929:0.0169047:
139:28776:3.99986e+06:0.0251258:0.0170468:
140:28571:3.99994e+06:0.0251764:0.017013:
141:28368:3.99989e+06:0.0250452:0.0172203:
142:28169:4e+06:0.0249578:0.0172071:
143:27972:4e+06:0.0249662:0.0169861:
144:27777:3.99989e+06:0.0252428:0.0167702:
145:27586:3.99997e+06:0.0254085:0.0170432:
146:27397:3.99996e+06:0.0250896:0.016927:
147:27210:3.99987e+06:0.0248514:0.0170235:
148:27027:4e+06:0.0249022:0.0169652:
149:26845:3.9999e+06:0.0249459:0.0168934:
150:26666:3.9999e+06:0.0246656:0.0169641:
151:26490:3.99999e+06:0.0247408:0.0170056:
152:26315:3.99988e+06:0.0250047:0.0169893:
153:26143:3.99988e+06:0.0244396:0.0171097:
154:25974:4e+06:0.0257995:0.0168864:
155:25806:3.99993e+06:0.0243732:0.0168702:
156:25641:4e+06:0.0245209:0.0168405:
157:25477:3.99989e+06:0.0243889:0.0168885:
158:25316:3.99993e+06:0.0239645:0.0170247:
159:25157:3.99996e+06:0.0241176:0.0172383:
160:25000:4e+06:0.0243256:0.0172534:
161:24844:3.99988e+06:0.0238578:0.017476:
162:24691:3.99994e+06:0.0240492:0.0168575:
163:24539:3.99986e+06:0.0240622:0.0169632:
164:24390:3.99996e+06:0.0245012:0.0167389:
165:24242:3.99993e+06:0.0235803:0.0169155:
166:24096:3.99994e+06:0.0243003:0.0169932:
167:23952:3.99998e+06:0.0237283:0.0169271:
168:23809:3.99991e+06:0.0238846:0.01689:
169:23668:3.99989e+06:0.0237868:0.0169471:
170:23529:3.99993e+06:0.0235923:0.0167703:
171:23391:3.99986e+06:0.0236667:0.0168376:
172:23255:3.99986e+06:0.0238311:0.0168454:
173:23121:3.99993e+06:0.0239057:0.0180183:
174:22988:3.99991e+06:0.0239632:0.0167218:
175:22857:3.99998e+06:0.023689:0.0170454:
176:22727:3.99995e+06:0.0233533:0.0167905:
177:22598:3.99985e+06:0.023323:0.0176701:
178:22471:3.99984e+06:0.0233854:0.0168129:
179:22346:3.99993e+06:0.0235729:0.0168983:
180:22222:3.99996e+06:0.0233693:0.0168861:
181:22099:3.99992e+06:0.0231542:0.016882:
182:21978:4e+06:0.0237975:0.0167546:
183:21857:3.99983e+06:0.0230828:0.0168848:
184:21739:3.99998e+06:0.0230786:0.0167233:
185:21621:3.99988e+06:0.0232591:0.0169757:
186:21505:3.99993e+06:0.022881:0.0168284:
187:21390:3.99993e+06:0.0233456:0.0167978:
188:21276:3.99989e+06:0.0230388:0.0167689:
189:21164:4e+06:0.0225771:0.0168714:
