C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.234229:0.0197909:
2:2000000:4e+06:0.120046:0.0151829:
3:1333333:4e+06:0.082532:0.0139125:
4:1000000:4e+06:0.0714483:0.0133516:
5:800000:4e+06:0.0565584:0.0138767:
6:666666:4e+06:0.0509449:0.0132722:
7:571428:4e+06:0.0448354:0.0127381:
8:500000:4e+06:0.0428495:0.0128273:
9:444444:4e+06:0.0383561:0.0126502:
10:400000:4e+06:0.0373613:0.0127544:
11:363636:4e+06:0.0348617:0.0125949:
12:333333:4e+06:0.0341653:0.0130625:
13:307692:4e+06:0.0324029:0.0126086:
14:285714:4e+06:0.0326009:0.0126345:
15:266666:3.99999e+06:0.0309111:0.0126856:
16:250000:4e+06:0.0304267:0.0127188:
17:235294:4e+06:0.0300092:0.0124863:
18:222222:4e+06:0.0293067:0.0125332:
19:210526:3.99999e+06:0.0278965:0.0131126:
20:200000:4e+06:0.0279319:0.0124822:
21:190476:4e+06:0.0268536:0.0128356:
22:181818:4e+06:0.0273236:0.0124552:
23:173913:4e+06:0.0264552:0.0127914:
24:166666:3.99998e+06:0.0271113:0.0126557:
25:160000:4e+06:0.0256701:0.0127445:
26:153846:4e+06:0.0261079:0.0124687:
27:148148:4e+06:0.0254413:0.012812:
28:142857:4e+06:0.0257708:0.0123765:
29:137931:4e+06:0.0250063:0.0128246:
30:133333:3.99999e+06:0.0251509:0.0123938:
31:129032:3.99999e+06:0.0247661:0.0128125:
32:125000:4e+06:0.0248539:0.0136004:
33:121212:4e+06:0.024557:0.0135313:
34:117647:4e+06:0.024661:0.0137387:
35:114285:3.99998e+06:0.0248676:0.0135834:
36:111111:4e+06:0.0242467:0.0135524:
37:108108:4e+06:0.0240471:0.0134678:
38:105263:3.99999e+06:0.0242115:0.0134172:
39:102564:4e+06:0.0236858:0.013384:
40:100000:4e+06:0.0238794:0.0134888:
41:97560:3.99996e+06:0.0237153:0.0133244:
42:95238:4e+06:0.0234852:0.0134607:
43:93023:3.99999e+06:0.0231235:0.0133002:
44:90909:4e+06:0.0237434:0.0131867:
45:88888:3.99996e+06:0.0232954:0.013407:
46:86956:3.99998e+06:0.0233777:0.0132405:
47:85106:3.99998e+06:0.0229414:0.0131754:
48:83333:3.99998e+06:0.0228291:0.0131903:
49:81632:3.99997e+06:0.0227382:0.0131554:
50:80000:4e+06:0.0230747:0.0131449:
51:78431:3.99998e+06:0.0227267:0.0134705:
52:76923:4e+06:0.0225244:0.0131461:
53:75471:3.99996e+06:0.0224825:0.0130708:
54:74074:4e+06:0.0231546:0.0130213:
55:72727:3.99998e+06:0.0223768:0.0130936:
56:71428:3.99997e+06:0.0224674:0.0130103:
57:70175:3.99998e+06:0.022411:0.0130058:
58:68965:3.99997e+06:0.022519:0.0130033:
59:67796:3.99996e+06:0.0222881:0.0130646:
60:66666:3.99996e+06:0.0221752:0.0130223:
61:65573:3.99995e+06:0.0219482:0.0130645:
62:64516:3.99999e+06:0.0220222:0.0129604:
63:63492:4e+06:0.0221033:0.0130491:
64:62500:4e+06:0.0216951:0.0131581:
65:61538:3.99997e+06:0.022523:0.0130683:
66:60606:4e+06:0.0233279:0.0130338:
67:59701:3.99997e+06:0.0221564:0.0129965:
68:58823:3.99996e+06:0.0219201:0.0137839:
69:57971:4e+06:0.0217072:0.0130078:
70:57142:3.99994e+06:0.0221006:0.0128767:
71:56338:4e+06:0.0218361:0.0128953:
72:55555:3.99996e+06:0.0217806:0.0128529:
73:54794:3.99996e+06:0.0221986:0.0130137:
74:54054:4e+06:0.0217459:0.0128435:
75:53333:3.99998e+06:0.0219622:0.0129276:
76:52631:3.99996e+06:0.0212405:0.0128438:
77:51948:4e+06:0.0216518:0.0127926:
78:51282:4e+06:0.0217778:0.0128773:
79:50632:3.99993e+06:0.0213697:0.0128631:
80:50000:4e+06:0.0216256:0.0128121:
81:49382:3.99994e+06:0.0214971:0.0128045:
82:48780:3.99996e+06:0.0217652:0.0127247:
83:48192:3.99994e+06:0.0212925:0.0128008:
84:47619:4e+06:0.0214694:0.0129569:
85:47058:3.99993e+06:0.0217151:0.0127962:
86:46511:3.99995e+06:0.0214352:0.0131302:
87:45977:4e+06:0.0212411:0.0130528:
88:45454:3.99995e+06:0.0217369:0.0128751:
89:44943:3.99993e+06:0.0212215:0.012838:
90:44444:3.99996e+06:0.0209389:0.0128064:
91:43956:4e+06:0.0211701:0.0128181:
92:43478:3.99998e+06:0.0210798:0.0127474:
93:43010:3.99993e+06:0.0219094:0.0128435:
94:42553:3.99998e+06:0.0219168:0.0128392:
95:42105:3.99998e+06:0.0227929:0.012944:
96:41666:3.99994e+06:0.0218387:0.0126818:
97:41237:3.99999e+06:0.0216667:0.0128446:
98:40816:3.99997e+06:0.0218946:0.0127965:
99:40404:4e+06:0.0220525:0.0130718:
100:40000:4e+06:0.0225655:0.0132118:
101:39603:3.9999e+06:0.0216795:0.0127975:
102:39215:3.99993e+06:0.0219592:0.0127187:
103:38834:3.9999e+06:0.0213595:0.0127105:
104:38461:3.99994e+06:0.0214951:0.0127934:
105:38095:3.99998e+06:0.0217019:0.0134664:
106:37735:3.99991e+06:0.0215578:0.0126699:
107:37383:3.99998e+06:0.0213324:0.0127939:
108:37037:4e+06:0.0215995:0.0126685:
109:36697:3.99997e+06:0.0214821:0.0127268:
110:36363:3.99993e+06:0.0217461:0.0127371:
111:36036:4e+06:0.021304:0.0127143:
112:35714:3.99997e+06:0.0213143:0.0126293:
113:35398:3.99997e+06:0.0212715:0.0127025:
114:35087:3.99992e+06:0.0214102:0.0126491:
115:34782:3.99993e+06:0.0218636:0.0127236:
116:34482:3.99991e+06:0.0211854:0.0127325:
117:34188:4e+06:0.0214582:0.0127386:
118:33898:3.99996e+06:0.021101:0.0126409:
119:33613:3.99995e+06:0.0211309:0.0126597:
120:33333:3.99996e+06:0.021855:0.0128186:
121:33057:3.9999e+06:0.0214439:0.0126161:
122:32786:3.99989e+06:0.0215761:0.0126475:
123:32520:3.99996e+06:0.0209607:0.0126188:
124:32258:3.99999e+06:0.0212817:0.0126219:
125:32000:4e+06:0.0211766:0.0126936:
126:31746:4e+06:0.0211354:0.0125618:
127:31496:3.99999e+06:0.0212329:0.012624:
128:31250:4e+06:0.0213007:0.0125938:
129:31007:3.9999e+06:0.0212785:0.0126079:
130:30769:3.99997e+06:0.0208964:0.0126172:
131:30534:3.99995e+06:0.0214392:0.0127492:
132:30303:4e+06:0.0210163:0.0125996:
133:30075:3.99998e+06:0.0214386:0.0125854:
134:29850:3.9999e+06:0.0209493:0.0126194:
135:29629:3.99992e+06:0.0223566:0.01293:
136:29411:3.9999e+06:0.0211396:0.012627:
137:29197:3.99999e+06:0.0209644:0.0127883:
138:28985:3.99993e+06:0.0212894:0.0125865:
139:28776:3.99986e+06:0.0209575:0.012694:
140:28571:3.99994e+06:0.0211851:0.0126195:
141:28368:3.99989e+06:0.0210988:0.0126134:
142:28169:4e+06:0.0211697:0.0128451:
143:27972:4e+06:0.0208859:0.0125961:
144:27777:3.99989e+06:0.0211967:0.0126332:
145:27586:3.99997e+06:0.0209122:0.0126746:
146:27397:3.99996e+06:0.0211806:0.0125657:
