C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.245452:0.0188725:
2:2000000:4e+06:0.1301:0.014911:
3:1333333:4e+06:0.0880284:0.0132927:
4:1000000:4e+06:0.0729384:0.0131235:
5:800000:4e+06:0.0608619:0.0124535:
6:666666:4e+06:0.0537124:0.0128925:
7:571428:4e+06:0.0471124:0.0123113:
8:500000:4e+06:0.0451708:0.0122689:
9:444444:4e+06:0.0406112:0.0120345:
10:400000:4e+06:0.0386138:0.0125732:
11:363636:4e+06:0.0371589:0.0122163:
12:333333:4e+06:0.0353087:0.0119185:
13:307692:4e+06:0.0335628:0.0118229:
14:285714:4e+06:0.0331348:0.0117422:
15:266666:3.99999e+06:0.0316979:0.0118506:
16:250000:4e+06:0.0317251:0.0121471:
17:235294:4e+06:0.0301915:0.0119465:
18:222222:4e+06:0.0302371:0.0117871:
19:210526:3.99999e+06:0.0288271:0.0118533:
20:200000:4e+06:0.0284797:0.0118463:
21:190476:4e+06:0.0288789:0.0117366:
22:181818:4e+06:0.0281517:0.0117154:
23:173913:4e+06:0.0275222:0.0119247:
24:166666:3.99998e+06:0.0273114:0.0118591:
25:160000:4e+06:0.0266048:0.0116242:
26:153846:4e+06:0.0267415:0.0117423:
27:148148:4e+06:0.025857:0.0117188:
28:142857:4e+06:0.0264678:0.0117017:
29:137931:4e+06:0.0257812:0.0116368:
30:133333:3.99999e+06:0.0260133:0.0116919:
31:129032:3.99999e+06:0.024744:0.0117527:
32:125000:4e+06:0.025311:0.013107:
33:121212:4e+06:0.0248923:0.0126894:
34:117647:4e+06:0.024833:0.0131261:
35:114285:3.99998e+06:0.0245645:0.0127089:
36:111111:4e+06:0.0247296:0.0129781:
37:108108:4e+06:0.0244453:0.0128741:
38:105263:3.99999e+06:0.0241336:0.0131617:
39:102564:4e+06:0.0240725:0.0127309:
40:100000:4e+06:0.0243164:0.0128777:
41:97560:3.99996e+06:0.0238695:0.0126417:
42:95238:4e+06:0.0237642:0.0128699:
43:93023:3.99999e+06:0.0234923:0.0126234:
44:90909:4e+06:0.0244715:0.0129134:
45:88888:3.99996e+06:0.0232112:0.0126411:
46:86956:3.99998e+06:0.0235567:0.0128067:
47:85106:3.99998e+06:0.0231666:0.0126966:
48:83333:3.99998e+06:0.0235425:0.0126408:
49:81632:3.99997e+06:0.0232569:0.0126522:
50:80000:4e+06:0.0233427:0.012659:
51:78431:3.99998e+06:0.0231234:0.0126379:
52:76923:4e+06:0.0230949:0.0124196:
53:75471:3.99996e+06:0.0230273:0.0125847:
54:74074:4e+06:0.0229524:0.0124068:
55:72727:3.99998e+06:0.0226874:0.0125712:
56:71428:3.99997e+06:0.0228915:0.0123064:
57:70175:3.99998e+06:0.0228312:0.0126615:
58:68965:3.99997e+06:0.0226598:0.0124011:
59:67796:3.99996e+06:0.0226573:0.0125746:
60:66666:3.99996e+06:0.022668:0.0122571:
61:65573:3.99995e+06:0.0221129:0.0125613:
62:64516:3.99999e+06:0.0223182:0.0130874:
63:63492:4e+06:0.023041:0.0128962:
64:62500:4e+06:0.0223003:0.0122185:
65:61538:3.99997e+06:0.0224296:0.0125639:
66:60606:4e+06:0.0220552:0.0121519:
67:59701:3.99997e+06:0.0219111:0.0124741:
68:58823:3.99996e+06:0.0223675:0.012438:
69:57971:4e+06:0.0229021:0.0124776:
70:57142:3.99994e+06:0.0219476:0.0121529:
71:56338:4e+06:0.0221167:0.0124606:
72:55555:3.99996e+06:0.0215409:0.0121432:
73:54794:3.99996e+06:0.0218311:0.0122879:
74:54054:4e+06:0.0228222:0.0128732:
75:53333:3.99998e+06:0.0217594:0.0122022:
76:52631:3.99996e+06:0.0216708:0.0121131:
77:51948:4e+06:0.0219582:0.0121442:
78:51282:4e+06:0.0216155:0.0121322:
79:50632:3.99993e+06:0.0217018:0.0121507:
80:50000:4e+06:0.0217675:0.0120989:
81:49382:3.99994e+06:0.0214492:0.0120915:
82:48780:3.99996e+06:0.021747:0.0120179:
83:48192:3.99994e+06:0.0211225:0.0120567:
84:47619:4e+06:0.0222256:0.0127703:
85:47058:3.99993e+06:0.02137:0.0120614:
86:46511:3.99995e+06:0.0217223:0.0126497:
87:45977:4e+06:0.0215351:0.0120622:
88:45454:3.99995e+06:0.0217619:0.0122715:
89:44943:3.99993e+06:0.0217995:0.0123325:
90:44444:3.99996e+06:0.0210264:0.012:
91:43956:4e+06:0.021182:0.0120051:
92:43478:3.99998e+06:0.0213224:0.012051:
93:43010:3.99993e+06:0.0207984:0.0123454:
94:42553:3.99998e+06:0.0217275:0.0119937:
95:42105:3.99998e+06:0.0218824:0.0119427:
96:41666:3.99994e+06:0.0218751:0.0119106:
97:41237:3.99999e+06:0.0218178:0.0119635:
98:40816:3.99997e+06:0.0220589:0.0125109:
99:40404:4e+06:0.0213748:0.0119557:
100:40000:4e+06:0.0221766:0.0129583:
101:39603:3.9999e+06:0.021825:0.0119171:
102:39215:3.99993e+06:0.022429:0.0121851:
103:38834:3.9999e+06:0.0216451:0.0119492:
104:38461:3.99994e+06:0.0218421:0.0118898:
105:38095:3.99998e+06:0.0214511:0.0118992:
106:37735:3.99991e+06:0.0217433:0.0118783:
107:37383:3.99998e+06:0.0215697:0.0122918:
108:37037:4e+06:0.0222675:0.0121887:
109:36697:3.99997e+06:0.0216122:0.0122224:
110:36363:3.99993e+06:0.0217896:0.0119139:
111:36036:4e+06:0.0213677:0.0119162:
112:35714:3.99997e+06:0.0218376:0.0119573:
113:35398:3.99997e+06:0.0213719:0.0127891:
114:35087:3.99992e+06:0.0214945:0.0118917:
115:34782:3.99993e+06:0.0214374:0.012018:
116:34482:3.99991e+06:0.0215242:0.0118299:
117:34188:4e+06:0.0215738:0.0118913:
118:33898:3.99996e+06:0.0215764:0.0118007:
119:33613:3.99995e+06:0.0216625:0.0118967:
120:33333:3.99996e+06:0.0214425:0.0118263:
121:33057:3.9999e+06:0.0213785:0.0120553:
122:32786:3.99989e+06:0.0214685:0.0117983:
123:32520:3.99996e+06:0.0214481:0.0118492:
124:32258:3.99999e+06:0.0214069:0.0119238:
125:32000:4e+06:0.0218982:0.0119472:
126:31746:4e+06:0.021706:0.0118509:
127:31496:3.99999e+06:0.0213586:0.0118858:
128:31250:4e+06:0.0213564:0.0120449:
129:31007:3.9999e+06:0.0212943:0.0121482:
130:30769:3.99997e+06:0.0212509:0.0130168:
131:30534:3.99995e+06:0.0215786:0.0118542:
132:30303:4e+06:0.0218655:0.0118252:
133:30075:3.99998e+06:0.0212349:0.0117554:
134:29850:3.9999e+06:0.0212441:0.0122665:
135:29629:3.99992e+06:0.0218592:0.0118529:
136:29411:3.9999e+06:0.0211935:0.0118325:
137:29197:3.99999e+06:0.0213256:0.0118557:
138:28985:3.99993e+06:0.0211013:0.011854:
139:28776:3.99986e+06:0.0215362:0.0122462:
140:28571:3.99994e+06:0.0213828:0.0117988:
141:28368:3.99989e+06:0.0211379:0.0119126:
142:28169:4e+06:0.0210677:0.0118711:
143:27972:4e+06:0.0211838:0.0121891:
144:27777:3.99989e+06:0.0211981:0.0118036:
145:27586:3.99997e+06:0.0214167:0.0118338:
146:27397:3.99996e+06:0.0212576:0.0117377:
147:27210:3.99987e+06:0.0213768:0.0128608:
148:27027:4e+06:0.0208905:0.0117607:
149:26845:3.9999e+06:0.0209962:0.0117669:
150:26666:3.9999e+06:0.0211857:0.0117551:
151:26490:3.99999e+06:0.020942:0.0118331:
152:26315:3.99988e+06:0.0211214:0.01178:
153:26143:3.99988e+06:0.020952:0.0117955:
154:25974:4e+06:0.0209288:0.0117124:
155:25806:3.99993e+06:0.0208259:0.0117772:
156:25641:4e+06:0.0211233:0.0121538:
157:25477:3.99989e+06:0.0209062:0.0117036:
158:25316:3.99993e+06:0.021531:0.0122478:
159:25157:3.99996e+06:0.021476:0.0130992:
160:25000:4e+06:0.0209318:0.0118154:
161:24844:3.99988e+06:0.0207734:0.0117432:
162:24691:3.99994e+06:0.020644:0.0118024:
163:24539:3.99986e+06:0.0207469:0.0117751:
164:24390:3.99996e+06:0.0210402:0.011771:
165:24242:3.99993e+06:0.0204451:0.0117347:
166:24096:3.99994e+06:0.0205133:0.0117159:
167:23952:3.99998e+06:0.0207986:0.0123781:
168:23809:3.99991e+06:0.020673:0.0120816:
169:23668:3.99989e+06:0.0208291:0.0117433:
170:23529:3.99993e+06:0.0212617:0.0117686:
171:23391:3.99986e+06:0.0207444:0.0117255:
172:23255:3.99986e+06:0.0206248:0.011814:
173:23121:3.99993e+06:0.0204865:0.0116735:
174:22988:3.99991e+06:0.0209293:0.0118788:
175:22857:3.99998e+06:0.0208518:0.0123121:
176:22727:3.99995e+06:0.0209057:0.0117727:
177:22598:3.99985e+06:0.0210223:0.0117333:
178:22471:3.99984e+06:0.0209597:0.0131669:
179:22346:3.99993e+06:0.0208111:0.011737:
180:22222:3.99996e+06:0.0210338:0.0118049:
181:22099:3.99992e+06:0.0209504:0.0116398:
182:21978:4e+06:0.0208216:0.0117387:
183:21857:3.99983e+06:0.0207489:0.0116731:
184:21739:3.99998e+06:0.020329:0.0117572:
185:21621:3.99988e+06:0.0221245:0.012693:
186:21505:3.99993e+06:0.0207311:0.0117533:
187:21390:3.99993e+06:0.0202825:0.0116661:
188:21276:3.99989e+06:0.0207821:0.0117911:
189:21164:4e+06:0.0208533:0.0117017:
190:21052:3.99988e+06:0.0207627:0.0117749:
191:20942:3.99992e+06:0.0206137:0.0117063:
192:20833:3.99994e+06:0.0205877:0.0117521:
193:20725:3.99992e+06:0.0207699:0.0117312:
194:20618:3.99989e+06:0.0207822:0.01188:
195:20512:3.99984e+06:0.0205006:0.0116957:
196:20408:3.99997e+06:0.0206752:0.0117755:
197:20304:3.99989e+06:0.0206708:0.0116938:
198:20202:4e+06:0.0204239:0.0117425:
199:20100:3.9999e+06:0.0207104:0.011778:
