C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.120181:0.0119536:
2:2000000:4e+06:0.0639252:0.0102015:
3:1333333:4e+06:0.0431854:0.00966029:
4:1000000:4e+06:0.0386483:0.0098939:
5:800000:4e+06:0.0313053:0.0104367:
6:666666:4e+06:0.0296903:0.00970855:
7:571428:4e+06:0.028196:0.0110306:
8:500000:4e+06:0.0264204:0.0101265:
9:444444:4e+06:0.0235115:0.0100167:
10:400000:4e+06:0.0234075:0.00978033:
11:363636:4e+06:0.021682:0.00967319:
12:333333:4e+06:0.0216719:0.0098479:
13:307692:4e+06:0.0203279:0.00973893:
14:285714:4e+06:0.0203621:0.0102058:
15:266666:3.99999e+06:0.0191089:0.00988801:
16:250000:4e+06:0.0189243:0.00995237:
17:235294:4e+06:0.0183336:0.0100427:
18:222222:4e+06:0.0182772:0.0098725:
19:210526:3.99999e+06:0.0172424:0.0097527:
20:200000:4e+06:0.0177264:0.0103262:
21:190476:4e+06:0.0173216:0.00997413:
22:181818:4e+06:0.017156:0.0099113:
23:173913:4e+06:0.0164915:0.00973201:
24:166666:3.99998e+06:0.0167195:0.00975581:
25:160000:4e+06:0.0163548:0.00972623:
26:153846:4e+06:0.0165746:0.00979885:
27:148148:4e+06:0.0156179:0.00984429:
28:142857:4e+06:0.0160446:0.00986785:
29:137931:4e+06:0.0157675:0.00985778:
30:133333:3.99999e+06:0.0154241:0.00972148:
31:129032:3.99999e+06:0.0156875:0.00990816:
32:125000:4e+06:0.0157044:0.00987754:
33:121212:4e+06:0.015318:0.00989656:
34:117647:4e+06:0.015426:0.00992173:
35:114285:3.99998e+06:0.0149559:0.00982778:
36:111111:4e+06:0.015211:0.00983385:
37:108108:4e+06:0.0156309:0.010259:
38:105263:3.99999e+06:0.0151572:0.0107575:
39:102564:4e+06:0.0147227:0.00983432:
40:100000:4e+06:0.0149444:0.00979447:
41:97560:3.99996e+06:0.0148523:0.00997828:
42:95238:4e+06:0.0146796:0.00993142:
43:93023:3.99999e+06:0.0144491:0.0098808:
44:90909:4e+06:0.0145157:0.00977978:
45:88888:3.99996e+06:0.0144202:0.00989096:
46:86956:3.99998e+06:0.0143315:0.00969299:
47:85106:3.99998e+06:0.0142871:0.00976542:
48:83333:3.99998e+06:0.0143102:0.00966341:
49:81632:3.99997e+06:0.0145444:0.00976129:
50:80000:4e+06:0.0146835:0.00991591:
51:78431:3.99998e+06:0.014051:0.00991066:
52:76923:4e+06:0.0141708:0.00984715:
53:75471:3.99996e+06:0.0144532:0.00975759:
54:74074:4e+06:0.0142354:0.00991587:
55:72727:3.99998e+06:0.0140474:0.00995266:
56:71428:3.99997e+06:0.0141626:0.00988255:
57:70175:3.99998e+06:0.0140846:0.00985334:
58:68965:3.99997e+06:0.0142313:0.00988433:
59:67796:3.99996e+06:0.0140473:0.00984845:
60:66666:3.99996e+06:0.0142618:0.0103359:
61:65573:3.99995e+06:0.0137187:0.00981689:
62:64516:3.99999e+06:0.0140244:0.00980246:
63:63492:4e+06:0.0137719:0.00976031:
64:62500:4e+06:0.0138793:0.00998894:
65:61538:3.99997e+06:0.0136373:0.0100095:
66:60606:4e+06:0.0139081:0.0099331:
67:59701:3.99997e+06:0.014265:0.00989109:
68:58823:3.99996e+06:0.0139716:0.00996551:
69:57971:4e+06:0.0135111:0.00998608:
70:57142:3.99994e+06:0.0138507:0.00979728:
71:56338:4e+06:0.0138499:0.00988641:
72:55555:3.99996e+06:0.0137101:0.0100374:
73:54794:3.99996e+06:0.013403:0.00989646:
74:54054:4e+06:0.0133668:0.0101889:
75:53333:3.99998e+06:0.0131149:0.00967844:
76:52631:3.99996e+06:0.0134736:0.00984125:
77:51948:4e+06:0.0131676:0.00969274:
78:51282:4e+06:0.0134307:0.00994205:
79:50632:3.99993e+06:0.0134379:0.00981872:
80:50000:4e+06:0.0136582:0.00987292:
81:49382:3.99994e+06:0.0131514:0.00974816:
82:48780:3.99996e+06:0.0136559:0.00986271:
83:48192:3.99994e+06:0.0134986:0.00989861:
84:47619:4e+06:0.0136186:0.00999401:
85:47058:3.99993e+06:0.0134282:0.0105545:
86:46511:3.99995e+06:0.013241:0.00979471:
87:45977:4e+06:0.0134829:0.00977158:
88:45454:3.99995e+06:0.0134719:0.00984093:
89:44943:3.99993e+06:0.0136647:0.00984708:
90:44444:3.99996e+06:0.0135108:0.0098758:
91:43956:4e+06:0.0133295:0.0100324:
92:43478:3.99998e+06:0.0134608:0.00994287:
93:43010:3.99993e+06:0.0133183:0.0098782:
94:42553:3.99998e+06:0.0132602:0.00975447:
95:42105:3.99998e+06:0.0136841:0.00996288:
96:41666:3.99994e+06:0.0135177:0.00984263:
97:41237:3.99999e+06:0.0133973:0.0098417:
98:40816:3.99997e+06:0.0133847:0.00970337:
99:40404:4e+06:0.013623:0.0099706:
100:40000:4e+06:0.0133316:0.00969433:
101:39603:3.9999e+06:0.0134211:0.00995724:
102:39215:3.99993e+06:0.0134275:0.00993974:
103:38834:3.9999e+06:0.0140521:0.0110413:
104:38461:3.99994e+06:0.0133671:0.00978167:
105:38095:3.99998e+06:0.013105:0.00970654:
106:37735:3.99991e+06:0.0134179:0.00975681:
107:37383:3.99998e+06:0.0134421:0.00990148:
108:37037:4e+06:0.0135611:0.00982558:
109:36697:3.99997e+06:0.0134255:0.00980436:
110:36363:3.99993e+06:0.0135189:0.00988247:
111:36036:4e+06:0.0131483:0.00983605:
112:35714:3.99997e+06:0.0132011:0.00980816:
113:35398:3.99997e+06:0.0130301:0.0099499:
114:35087:3.99992e+06:0.0133275:0.00989757:
115:34782:3.99993e+06:0.0129911:0.00991075:
116:34482:3.99991e+06:0.0133001:0.0097279:
117:34188:4e+06:0.0132426:0.0100036:
118:33898:3.99996e+06:0.0133038:0.00982735:
119:33613:3.99995e+06:0.0129844:0.00970204:
120:33333:3.99996e+06:0.0133803:0.00986614:
121:33057:3.9999e+06:0.0131642:0.00975043:
122:32786:3.99989e+06:0.0132647:0.00975728:
123:32520:3.99996e+06:0.0138807:0.00992687:
124:32258:3.99999e+06:0.0132515:0.00975321:
125:32000:4e+06:0.0127723:0.00972765:
126:31746:4e+06:0.0131643:0.00985204:
127:31496:3.99999e+06:0.0130223:0.0101216:
128:31250:4e+06:0.0133457:0.0099241:
129:31007:3.9999e+06:0.0132001:0.00983784:
130:30769:3.99997e+06:0.0131349:0.00972164:
131:30534:3.99995e+06:0.0129347:0.00998358:
132:30303:4e+06:0.0129012:0.00994306:
133:30075:3.99998e+06:0.013213:0.00991556:
134:29850:3.9999e+06:0.012939:0.00975435:
135:29629:3.99992e+06:0.0129478:0.0099089:
136:29411:3.9999e+06:0.0132168:0.00977725:
137:29197:3.99999e+06:0.0130762:0.00990931:
138:28985:3.99993e+06:0.0129789:0.00970696:
139:28776:3.99986e+06:0.013603:0.0101418:
140:28571:3.99994e+06:0.0130147:0.0099475:
141:28368:3.99989e+06:0.0130687:0.00978596:
142:28169:4e+06:0.012961:0.00975293:
143:27972:4e+06:0.0129461:0.00981247:
144:27777:3.99989e+06:0.0128076:0.00965553:
145:27586:3.99997e+06:0.0130556:0.00977342:
146:27397:3.99996e+06:0.0131043:0.00980781:
147:27210:3.99987e+06:0.0129917:0.00982172:
148:27027:4e+06:0.0129705:0.00998101:
149:26845:3.9999e+06:0.0132774:0.010029:
150:26666:3.9999e+06:0.013264:0.00997473:
151:26490:3.99999e+06:0.0130282:0.0102093:
152:26315:3.99988e+06:0.0129235:0.00983944:
153:26143:3.99988e+06:0.0128975:0.0100792:
154:25974:4e+06:0.0134747:0.00996123:
155:25806:3.99993e+06:0.0131337:0.0099922:
156:25641:4e+06:0.0129583:0.00987378:
157:25477:3.99989e+06:0.0137937:0.0105323:
158:25316:3.99993e+06:0.0128313:0.00965213:
159:25157:3.99996e+06:0.0126933:0.00969361:
160:25000:4e+06:0.0129091:0.0101685:
161:24844:3.99988e+06:0.0130699:0.0100373:
162:24691:3.99994e+06:0.0128237:0.00971963:
163:24539:3.99986e+06:0.0126045:0.00994647:
164:24390:3.99996e+06:0.0128141:0.00997581:
165:24242:3.99993e+06:0.0124195:0.00971851:
166:24096:3.99994e+06:0.0127958:0.0102104:
167:23952:3.99998e+06:0.01296:0.00996799:
168:23809:3.99991e+06:0.0130065:0.00996481:
169:23668:3.99989e+06:0.0127457:0.00995387:
170:23529:3.99993e+06:0.0131472:0.00997321:
171:23391:3.99986e+06:0.0128252:0.0098758:
172:23255:3.99986e+06:0.0128912:0.0097646:
173:23121:3.99993e+06:0.0130887:0.0100775:
174:22988:3.99991e+06:0.0130469:0.00983178:
175:22857:3.99998e+06:0.0128494:0.00989794:
176:22727:3.99995e+06:0.0133302:0.00995924:
177:22598:3.99985e+06:0.0130152:0.00984576:
178:22471:3.99984e+06:0.0127189:0.00994624:
179:22346:3.99993e+06:0.0128065:0.00984054:
180:22222:3.99996e+06:0.0126979:0.00968854:
181:22099:3.99992e+06:0.0127828:0.00989561:
182:21978:4e+06:0.0129167:0.00995879:
183:21857:3.99983e+06:0.0130273:0.00999494:
184:21739:3.99998e+06:0.0125259:0.00969437:
185:21621:3.99988e+06:0.0129052:0.0102149:
186:21505:3.99993e+06:0.0130579:0.00998983:
187:21390:3.99993e+06:0.0128554:0.00996712:
188:21276:3.99989e+06:0.012656:0.00988069:
189:21164:4e+06:0.0127705:0.00990867:
190:21052:3.99988e+06:0.0128871:0.0100557:
191:20942:3.99992e+06:0.0128038:0.00998231:
192:20833:3.99994e+06:0.0126471:0.0100256:
193:20725:3.99992e+06:0.0128299:0.00991023:
194:20618:3.99989e+06:0.0125626:0.00994326:
195:20512:3.99984e+06:0.0126976:0.00997276:
196:20408:3.99997e+06:0.0126635:0.00981174:
197:20304:3.99989e+06:0.0127726:0.0097144:
198:20202:4e+06:0.0126598:0.0102106:
199:20100:3.9999e+06:0.01284:0.0101634:
