C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.11331:0.0145129:
2:2000000:4e+06:0.0581563:0.0107053:
3:1333333:4e+06:0.0394689:0.00978048:
4:1000000:4e+06:0.0351783:0.0101966:
5:800000:4e+06:0.0285277:0.00977695:
6:666666:4e+06:0.0272176:0.00978349:
7:571428:4e+06:0.0232208:0.0100737:
8:500000:4e+06:0.0234875:0.00973629:
9:444444:4e+06:0.0213858:0.00986824:
10:400000:4e+06:0.0212478:0.00981308:
11:363636:4e+06:0.0192302:0.0096605:
12:333333:4e+06:0.020345:0.00999876:
13:307692:4e+06:0.0185249:0.00983815:
14:285714:4e+06:0.0187352:0.0100536:
15:266666:3.99999e+06:0.0178192:0.00985752:
16:250000:4e+06:0.0177028:0.0103367:
17:235294:4e+06:0.0169811:0.00987019:
18:222222:4e+06:0.0172429:0.00989927:
19:210526:3.99999e+06:0.0160871:0.00975291:
20:200000:4e+06:0.016168:0.00970571:
21:190476:4e+06:0.0159779:0.00981103:
22:181818:4e+06:0.0158472:0.00983216:
23:173913:4e+06:0.0150609:0.00974893:
24:166666:3.99998e+06:0.0152961:0.00974125:
25:160000:4e+06:0.0151118:0.00976807:
26:153846:4e+06:0.0152793:0.00981482:
27:148148:4e+06:0.0145894:0.00978452:
28:142857:4e+06:0.0149978:0.00969024:
29:137931:4e+06:0.0145184:0.00993385:
30:133333:3.99999e+06:0.0145012:0.00979806:
31:129032:3.99999e+06:0.0144943:0.00980271:
32:125000:4e+06:0.0141874:0.00978037:
33:121212:4e+06:0.0143597:0.00980354:
34:117647:4e+06:0.0144823:0.0100727:
35:114285:3.99998e+06:0.0140002:0.0100481:
36:111111:4e+06:0.014076:0.00974686:
37:108108:4e+06:0.01407:0.0099542:
38:105263:3.99999e+06:0.0139498:0.0100115:
39:102564:4e+06:0.0139222:0.00996008:
40:100000:4e+06:0.0143307:0.00991271:
41:97560:3.99996e+06:0.0137154:0.0099473:
42:95238:4e+06:0.0137679:0.00971542:
43:93023:3.99999e+06:0.0133566:0.00983842:
44:90909:4e+06:0.0133389:0.00988096:
45:88888:3.99996e+06:0.0134792:0.00978899:
46:86956:3.99998e+06:0.0135436:0.00975715:
47:85106:3.99998e+06:0.0131802:0.00987788:
48:83333:3.99998e+06:0.0130711:0.01015:
49:81632:3.99997e+06:0.0130025:0.00993526:
50:80000:4e+06:0.0135009:0.00979998:
51:78431:3.99998e+06:0.0128805:0.00986766:
52:76923:4e+06:0.0129412:0.00989949:
53:75471:3.99996e+06:0.0130674:0.0099277:
54:74074:4e+06:0.0132827:0.00986515:
55:72727:3.99998e+06:0.0128187:0.00979116:
56:71428:3.99997e+06:0.0131747:0.00990925:
57:70175:3.99998e+06:0.0128718:0.00985558:
58:68965:3.99997e+06:0.0132848:0.0103394:
59:67796:3.99996e+06:0.0127596:0.00978746:
60:66666:3.99996e+06:0.0129707:0.00988806:
61:65573:3.99995e+06:0.0127302:0.00977928:
62:64516:3.99999e+06:0.0126787:0.00980493:
63:63492:4e+06:0.0132565:0.00991394:
64:62500:4e+06:0.013477:0.00988122:
65:61538:3.99997e+06:0.0130274:0.00993066:
66:60606:4e+06:0.0129652:0.00979452:
67:59701:3.99997e+06:0.013343:0.00984134:
68:58823:3.99996e+06:0.0124467:0.00978148:
69:57971:4e+06:0.0122514:0.00973691:
70:57142:3.99994e+06:0.0130954:0.00996327:
71:56338:4e+06:0.0124409:0.00983764:
72:55555:3.99996e+06:0.0127644:0.00996483:
73:54794:3.99996e+06:0.0124775:0.00984008:
74:54054:4e+06:0.0123236:0.0100316:
75:53333:3.99998e+06:0.0124103:0.00980553:
76:52631:3.99996e+06:0.0123132:0.0100297:
77:51948:4e+06:0.0123278:0.00975001:
78:51282:4e+06:0.0124886:0.010126:
79:50632:3.99993e+06:0.012375:0.00985259:
80:50000:4e+06:0.0123033:0.0101654:
81:49382:3.99994e+06:0.0122748:0.00986549:
82:48780:3.99996e+06:0.0124756:0.010009:
83:48192:3.99994e+06:0.0125828:0.00982843:
84:47619:4e+06:0.0122299:0.00976019:
85:47058:3.99993e+06:0.012182:0.0100844:
86:46511:3.99995e+06:0.0124768:0.00987845:
87:45977:4e+06:0.0121645:0.0099944:
88:45454:3.99995e+06:0.0123338:0.00991107:
89:44943:3.99993e+06:0.0122546:0.00979844:
90:44444:3.99996e+06:0.0125604:0.00998088:
91:43956:4e+06:0.0121233:0.00982211:
92:43478:3.99998e+06:0.0122714:0.00986018:
93:43010:3.99993e+06:0.0122154:0.00988429:
94:42553:3.99998e+06:0.0120628:0.00970267:
95:42105:3.99998e+06:0.0126865:0.0100063:
96:41666:3.99994e+06:0.0126898:0.0101407:
97:41237:3.99999e+06:0.0125574:0.00982718:
98:40816:3.99997e+06:0.0130401:0.0106452:
99:40404:4e+06:0.0124494:0.00997001:
100:40000:4e+06:0.0125776:0.00996891:
101:39603:3.9999e+06:0.0125441:0.00996995:
102:39215:3.99993e+06:0.0123912:0.00989184:
103:38834:3.9999e+06:0.0123674:0.00998857:
104:38461:3.99994e+06:0.0125174:0.00976546:
105:38095:3.99998e+06:0.0122338:0.0099198:
106:37735:3.99991e+06:0.012477:0.00992297:
107:37383:3.99998e+06:0.0125737:0.00983258:
108:37037:4e+06:0.0122496:0.00987628:
109:36697:3.99997e+06:0.0125256:0.00996863:
110:36363:3.99993e+06:0.0127848:0.0099081:
111:36036:4e+06:0.0122231:0.0098788:
112:35714:3.99997e+06:0.0123657:0.00984222:
113:35398:3.99997e+06:0.0121565:0.00989472:
114:35087:3.99992e+06:0.0122879:0.00983752:
115:34782:3.99993e+06:0.0128444:0.0099837:
116:34482:3.99991e+06:0.0122377:0.00975261:
117:34188:4e+06:0.0125011:0.0100122:
118:33898:3.99996e+06:0.0122586:0.00993724:
119:33613:3.99995e+06:0.0122667:0.0099395:
120:33333:3.99996e+06:0.0123771:0.0099012:
121:33057:3.9999e+06:0.0122419:0.00995841:
122:32786:3.99989e+06:0.0123388:0.00973032:
123:32520:3.99996e+06:0.0122575:0.00990837:
124:32258:3.99999e+06:0.0125618:0.00992965:
125:32000:4e+06:0.0118063:0.0100024:
126:31746:4e+06:0.0121743:0.00982125:
127:31496:3.99999e+06:0.0124168:0.00995434:
128:31250:4e+06:0.0121742:0.00978269:
129:31007:3.9999e+06:0.0118727:0.00973834:
130:30769:3.99997e+06:0.0125789:0.00995179:
131:30534:3.99995e+06:0.0121932:0.00992397:
132:30303:4e+06:0.0117606:0.00983654:
133:30075:3.99998e+06:0.0119103:0.00976083:
134:29850:3.9999e+06:0.0121351:0.0098572:
135:29629:3.99992e+06:0.0122194:0.00984514:
136:29411:3.9999e+06:0.0126136:0.00988168:
137:29197:3.99999e+06:0.0121375:0.00997799:
138:28985:3.99993e+06:0.0121708:0.00984024:
139:28776:3.99986e+06:0.0121115:0.00994681:
140:28571:3.99994e+06:0.0120896:0.00988767:
141:28368:3.99989e+06:0.011952:0.00993775:
142:28169:4e+06:0.0121604:0.00994061:
143:27972:4e+06:0.0121396:0.00992605:
144:27777:3.99989e+06:0.0123882:0.00993445:
145:27586:3.99997e+06:0.0120333:0.0100202:
146:27397:3.99996e+06:0.0119712:0.00977544:
147:27210:3.99987e+06:0.0119471:0.00998287:
148:27027:4e+06:0.0121475:0.0099262:
149:26845:3.9999e+06:0.0120508:0.00978541:
150:26666:3.9999e+06:0.0119047:0.00994323:
151:26490:3.99999e+06:0.0118878:0.0098562:
152:26315:3.99988e+06:0.012233:0.0099579:
153:26143:3.99988e+06:0.0119382:0.0100719:
154:25974:4e+06:0.0122881:0.00999379:
155:25806:3.99993e+06:0.0120179:0.009995:
156:25641:4e+06:0.0120376:0.00983331:
157:25477:3.99989e+06:0.0119386:0.00987433:
158:25316:3.99993e+06:0.012107:0.00999391:
159:25157:3.99996e+06:0.0122493:0.00995226:
160:25000:4e+06:0.0120908:0.010322:
161:24844:3.99988e+06:0.0119653:0.00998806:
162:24691:3.99994e+06:0.011748:0.00967883:
163:24539:3.99986e+06:0.0120094:0.0100134:
164:24390:3.99996e+06:0.0116843:0.00995215:
165:24242:3.99993e+06:0.0117755:0.0100057:
166:24096:3.99994e+06:0.0118891:0.0101481:
167:23952:3.99998e+06:0.0120424:0.00972277:
168:23809:3.99991e+06:0.0118327:0.00971307:
169:23668:3.99989e+06:0.011797:0.00991157:
170:23529:3.99993e+06:0.0123204:0.0101425:
171:23391:3.99986e+06:0.0118629:0.00988772:
172:23255:3.99986e+06:0.0120337:0.00993947:
173:23121:3.99993e+06:0.0121074:0.0100222:
174:22988:3.99991e+06:0.0119558:0.00984034:
175:22857:3.99998e+06:0.0118635:0.00997379:
176:22727:3.99995e+06:0.011906:0.00999943:
177:22598:3.99985e+06:0.0116074:0.00977089:
178:22471:3.99984e+06:0.0117751:0.00978834:
179:22346:3.99993e+06:0.011836:0.0097864:
180:22222:3.99996e+06:0.0115313:0.0097329:
181:22099:3.99992e+06:0.012033:0.0097928:
182:21978:4e+06:0.0118692:0.00990981:
183:21857:3.99983e+06:0.0121223:0.0100632:
184:21739:3.99998e+06:0.0120126:0.00992288:
185:21621:3.99988e+06:0.0118432:0.00972551:
186:21505:3.99993e+06:0.0121298:0.0100691:
187:21390:3.99993e+06:0.0117738:0.0101089:
188:21276:3.99989e+06:0.0116299:0.00974413:
189:21164:4e+06:0.0115684:0.00971749:
190:21052:3.99988e+06:0.011848:0.0100409:
191:20942:3.99992e+06:0.01176:0.00989386:
192:20833:3.99994e+06:0.0120585:0.00994908:
193:20725:3.99992e+06:0.0118004:0.00986623:
194:20618:3.99989e+06:0.0117311:0.0100092:
195:20512:3.99984e+06:0.0118408:0.0100045:
196:20408:3.99997e+06:0.0117471:0.00981663:
197:20304:3.99989e+06:0.0117052:0.010091:
198:20202:4e+06:0.0117742:0.00973511:
199:20100:3.9999e+06:0.0118061:0.00986124:
