C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.113235:0.0117296:
2:2000000:4e+06:0.0581711:0.0101504:
3:1333333:4e+06:0.0400958:0.00975055:
4:1000000:4e+06:0.035342:0.00982743:
5:800000:4e+06:0.0283444:0.00972225:
6:666666:4e+06:0.0270718:0.00968141:
7:571428:4e+06:0.0237545:0.00999156:
8:500000:4e+06:0.0236618:0.00968719:
9:444444:4e+06:0.0218077:0.00985932:
10:400000:4e+06:0.0216757:0.00974845:
11:363636:4e+06:0.0200558:0.00969895:
12:333333:4e+06:0.0201034:0.00973275:
13:307692:4e+06:0.0188179:0.00972561:
14:285714:4e+06:0.0190689:0.0100497:
15:266666:3.99999e+06:0.0185682:0.00998492:
16:250000:4e+06:0.0176472:0.0100104:
17:235294:4e+06:0.0169634:0.00980602:
18:222222:4e+06:0.017527:0.00989354:
19:210526:3.99999e+06:0.0161227:0.00975275:
20:200000:4e+06:0.0164844:0.00970643:
21:190476:4e+06:0.0162872:0.00985663:
22:181818:4e+06:0.015937:0.00973843:
23:173913:4e+06:0.0160518:0.00969909:
24:166666:3.99998e+06:0.0156248:0.00974012:
25:160000:4e+06:0.0149695:0.00981441:
26:153846:4e+06:0.0153001:0.00998879:
27:148148:4e+06:0.0152634:0.0103345:
28:142857:4e+06:0.0146815:0.00994314:
29:137931:4e+06:0.0145665:0.0101372:
30:133333:3.99999e+06:0.0147453:0.009801:
31:129032:3.99999e+06:0.0143371:0.0100003:
32:125000:4e+06:0.0145486:0.00999882:
33:121212:4e+06:0.0141123:0.00992004:
34:117647:4e+06:0.0144485:0.0100219:
35:114285:3.99998e+06:0.0139067:0.00995712:
36:111111:4e+06:0.0142434:0.00982682:
37:108108:4e+06:0.0133525:0.00976519:
38:105263:3.99999e+06:0.0140453:0.00984929:
39:102564:4e+06:0.0137436:0.00983463:
40:100000:4e+06:0.0136519:0.00977593:
41:97560:3.99996e+06:0.0139977:0.00996446:
42:95238:4e+06:0.0139744:0.00976946:
43:93023:3.99999e+06:0.0134628:0.01002:
44:90909:4e+06:0.0135054:0.0100102:
45:88888:3.99996e+06:0.0132143:0.00972172:
46:86956:3.99998e+06:0.0136105:0.0098273:
47:85106:3.99998e+06:0.0130858:0.0101702:
48:83333:3.99998e+06:0.0131966:0.0097637:
49:81632:3.99997e+06:0.0132886:0.00996355:
50:80000:4e+06:0.0132939:0.00976872:
51:78431:3.99998e+06:0.0129594:0.0097576:
52:76923:4e+06:0.0133958:0.00985486:
53:75471:3.99996e+06:0.0130582:0.00987233:
54:74074:4e+06:0.0130056:0.00986769:
55:72727:3.99998e+06:0.0128708:0.00974538:
56:71428:3.99997e+06:0.012656:0.00994865:
57:70175:3.99998e+06:0.012932:0.00994912:
58:68965:3.99997e+06:0.0129672:0.009909:
59:67796:3.99996e+06:0.0125895:0.00989034:
60:66666:3.99996e+06:0.0129178:0.00997068:
61:65573:3.99995e+06:0.0126191:0.00994619:
62:64516:3.99999e+06:0.0128115:0.00993478:
63:63492:4e+06:0.0127308:0.00979874:
64:62500:4e+06:0.0131285:0.00986873:
65:61538:3.99997e+06:0.0133905:0.00996369:
66:60606:4e+06:0.0131742:0.00983137:
67:59701:3.99997e+06:0.0130828:0.00967525:
68:58823:3.99996e+06:0.0124651:0.00982347:
69:57971:4e+06:0.0126432:0.00978025:
70:57142:3.99994e+06:0.0124844:0.00977695:
71:56338:4e+06:0.0123865:0.0099872:
72:55555:3.99996e+06:0.0127649:0.0100521:
73:54794:3.99996e+06:0.01243:0.00995345:
74:54054:4e+06:0.0123511:0.00981114:
75:53333:3.99998e+06:0.0123965:0.0100636:
76:52631:3.99996e+06:0.0124613:0.00988321:
77:51948:4e+06:0.012318:0.00999871:
78:51282:4e+06:0.0125181:0.00990791:
79:50632:3.99993e+06:0.0121932:0.00991548:
80:50000:4e+06:0.0125516:0.00991441:
81:49382:3.99994e+06:0.0122011:0.00987832:
82:48780:3.99996e+06:0.0124136:0.0102483:
83:48192:3.99994e+06:0.0122906:0.00986816:
84:47619:4e+06:0.0122763:0.0098589:
85:47058:3.99993e+06:0.0124831:0.0100886:
86:46511:3.99995e+06:0.0124475:0.0098916:
87:45977:4e+06:0.0122085:0.0104405:
88:45454:3.99995e+06:0.0123295:0.0100376:
89:44943:3.99993e+06:0.0124516:0.00999079:
90:44444:3.99996e+06:0.0123204:0.0106233:
91:43956:4e+06:0.0122409:0.00978444:
92:43478:3.99998e+06:0.011999:0.00970815:
93:43010:3.99993e+06:0.0119839:0.00988132:
94:42553:3.99998e+06:0.0122218:0.00980482:
95:42105:3.99998e+06:0.0126003:0.0099337:
96:41666:3.99994e+06:0.0125555:0.00987024:
97:41237:3.99999e+06:0.0124322:0.00990164:
98:40816:3.99997e+06:0.0127713:0.00979373:
99:40404:4e+06:0.012359:0.0103182:
100:40000:4e+06:0.0124992:0.00997853:
101:39603:3.9999e+06:0.0123501:0.00976728:
102:39215:3.99993e+06:0.0126109:0.00996756:
103:38834:3.9999e+06:0.0124272:0.00982446:
104:38461:3.99994e+06:0.0124613:0.0100406:
105:38095:3.99998e+06:0.0123228:0.00983517:
106:37735:3.99991e+06:0.0123092:0.0099286:
107:37383:3.99998e+06:0.0124591:0.00986961:
108:37037:4e+06:0.0126763:0.00988169:
109:36697:3.99997e+06:0.0123304:0.00982247:
110:36363:3.99993e+06:0.0121787:0.00977892:
111:36036:4e+06:0.012299:0.00991663:
112:35714:3.99997e+06:0.0123036:0.00977366:
113:35398:3.99997e+06:0.011961:0.00988215:
114:35087:3.99992e+06:0.0123221:0.00978948:
115:34782:3.99993e+06:0.0121994:0.00990672:
116:34482:3.99991e+06:0.0124046:0.00992202:
117:34188:4e+06:0.0125449:0.0100003:
118:33898:3.99996e+06:0.0122979:0.010076:
119:33613:3.99995e+06:0.0120425:0.00984277:
120:33333:3.99996e+06:0.0123292:0.00991495:
121:33057:3.9999e+06:0.0120405:0.00993204:
122:32786:3.99989e+06:0.0121618:0.0097421:
123:32520:3.99996e+06:0.0121628:0.0098894:
124:32258:3.99999e+06:0.0123862:0.00989232:
125:32000:4e+06:0.0120891:0.00990165:
126:31746:4e+06:0.0120066:0.00972195:
127:31496:3.99999e+06:0.0119905:0.00990289:
128:31250:4e+06:0.0122987:0.00979429:
129:31007:3.9999e+06:0.0123499:0.0100248:
130:30769:3.99997e+06:0.012373:0.00992828:
131:30534:3.99995e+06:0.0119764:0.00994051:
132:30303:4e+06:0.0126188:0.0100645:
133:30075:3.99998e+06:0.0122514:0.0102697:
134:29850:3.9999e+06:0.0123915:0.00986709:
135:29629:3.99992e+06:0.0119573:0.00996901:
136:29411:3.9999e+06:0.0120894:0.00972294:
137:29197:3.99999e+06:0.0120855:0.00975435:
138:28985:3.99993e+06:0.011916:0.00965261:
139:28776:3.99986e+06:0.0122244:0.00997668:
140:28571:3.99994e+06:0.0120376:0.00986917:
141:28368:3.99989e+06:0.0123949:0.00995905:
142:28169:4e+06:0.0120948:0.00991496:
143:27972:4e+06:0.012043:0.00998316:
144:27777:3.99989e+06:0.012146:0.00978234:
145:27586:3.99997e+06:0.0119362:0.00997225:
146:27397:3.99996e+06:0.0121504:0.00997936:
147:27210:3.99987e+06:0.0119685:0.00995418:
148:27027:4e+06:0.0120532:0.00968103:
149:26845:3.9999e+06:0.0123626:0.00998568:
150:26666:3.9999e+06:0.0120347:0.0098998:
151:26490:3.99999e+06:0.0119355:0.0100067:
152:26315:3.99988e+06:0.0119616:0.0101411:
153:26143:3.99988e+06:0.0119062:0.0099568:
