C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.110503:0.0100103:
2:2000000:4e+06:0.0568708:0.0054736:
3:1333333:4e+06:0.0381648:0.00498221:
4:1000000:4e+06:0.0350635:0.00501557:
5:800000:4e+06:0.0277493:0.00473033:
6:666666:4e+06:0.0276784:0.00484487:
7:571428:4e+06:0.0235988:0.0047417:
8:500000:4e+06:0.0225443:0.00541149:
9:444444:4e+06:0.0208973:0.00465175:
10:400000:4e+06:0.0206606:0.00476875:
11:363636:4e+06:0.0190964:0.00462984:
12:333333:4e+06:0.019457:0.00461376:
13:307692:4e+06:0.0184668:0.00462678:
14:285714:4e+06:0.0185459:0.00468921:
15:266666:3.99999e+06:0.0173206:0.0046988:
16:250000:4e+06:0.01763:0.00458726:
17:235294:4e+06:0.016266:0.00456383:
18:222222:4e+06:0.0168967:0.00463691:
19:210526:3.99999e+06:0.0159396:0.00452832:
20:200000:4e+06:0.0161557:0.00462563:
21:190476:4e+06:0.0160202:0.00453865:
22:181818:4e+06:0.0153115:0.00453217:
23:173913:4e+06:0.0147105:0.00451978:
24:166666:3.99998e+06:0.0150971:0.00461022:
25:160000:4e+06:0.0147242:0.00459489:
26:153846:4e+06:0.0149501:0.00451467:
27:148148:4e+06:0.0145312:0.00455631:
28:142857:4e+06:0.0147284:0.00456744:
29:137931:4e+06:0.0141969:0.00458645:
30:133333:3.99999e+06:0.0143035:0.00458684:
31:129032:3.99999e+06:0.0139761:0.00455283:
32:125000:4e+06:0.0143738:0.00458069:
33:121212:4e+06:0.0135664:0.00453431:
34:117647:4e+06:0.0147539:0.0046356:
35:114285:3.99998e+06:0.0137406:0.00464419:
36:111111:4e+06:0.014011:0.00460772:
37:108108:4e+06:0.0132903:0.00453847:
38:105263:3.99999e+06:0.0143652:0.0046309:
39:102564:4e+06:0.013521:0.00458103:
40:100000:4e+06:0.0137929:0.00462008:
41:97560:3.99996e+06:0.0139967:0.00453101:
42:95238:4e+06:0.0134678:0.00462342:
43:93023:3.99999e+06:0.0133755:0.00461936:
44:90909:4e+06:0.0135251:0.00456139:
45:88888:3.99996e+06:0.0129917:0.00451356:
46:86956:3.99998e+06:0.0132207:0.00454059:
47:85106:3.99998e+06:0.0129366:0.00453605:
48:83333:3.99998e+06:0.0131955:0.00456379:
49:81632:3.99997e+06:0.0130073:0.00460892:
50:80000:4e+06:0.0129292:0.00458436:
51:78431:3.99998e+06:0.0129731:0.00458099:
52:76923:4e+06:0.013115:0.00459357:
53:75471:3.99996e+06:0.0129006:0.00464048:
54:74074:4e+06:0.0127342:0.00458232:
55:72727:3.99998e+06:0.0126598:0.00458569:
56:71428:3.99997e+06:0.0127729:0.00464712:
57:70175:3.99998e+06:0.0128568:0.00463706:
58:68965:3.99997e+06:0.0132448:0.00452528:
59:67796:3.99996e+06:0.0127112:0.00465035:
60:66666:3.99996e+06:0.0129589:0.00456821:
61:65573:3.99995e+06:0.0130877:0.00454438:
62:64516:3.99999e+06:0.0133054:0.00461868:
63:63492:4e+06:0.0124798:0.00458466:
64:62500:4e+06:0.0130142:0.00457503:
65:61538:3.99997e+06:0.0131204:0.0045593:
66:60606:4e+06:0.0129371:0.00459419:
67:59701:3.99997e+06:0.0130801:0.00461093:
68:58823:3.99996e+06:0.0127273:0.00460553:
69:57971:4e+06:0.0122355:0.0044856:
70:57142:3.99994e+06:0.0122831:0.00455807:
71:56338:4e+06:0.0125567:0.00456418:
72:55555:3.99996e+06:0.0125738:0.00458125:
73:54794:3.99996e+06:0.012367:0.00458464:
74:54054:4e+06:0.0122726:0.00456406:
75:53333:3.99998e+06:0.0122348:0.00454823:
76:52631:3.99996e+06:0.0124484:0.00458707:
77:51948:4e+06:0.0124905:0.00458158:
78:51282:4e+06:0.0123676:0.00458446:
79:50632:3.99993e+06:0.0119216:0.00457881:
80:50000:4e+06:0.0122805:0.00463173:
81:49382:3.99994e+06:0.0122094:0.00458511:
82:48780:3.99996e+06:0.0119973:0.00452435:
83:48192:3.99994e+06:0.0123098:0.00458629:
84:47619:4e+06:0.0122344:0.00458451:
85:47058:3.99993e+06:0.0120509:0.0045882:
86:46511:3.99995e+06:0.0123719:0.00459534:
87:45977:4e+06:0.0121228:0.00457715:
88:45454:3.99995e+06:0.0123622:0.00455596:
89:44943:3.99993e+06:0.0120585:0.00457793:
90:44444:3.99996e+06:0.0121866:0.00459139:
91:43956:4e+06:0.0119977:0.00459705:
92:43478:3.99998e+06:0.0121348:0.00451263:
93:43010:3.99993e+06:0.0118699:0.00457533:
94:42553:3.99998e+06:0.012385:0.00458776:
95:42105:3.99998e+06:0.0122503:0.00478458:
96:41666:3.99994e+06:0.0121657:0.00451525:
97:41237:3.99999e+06:0.0121631:0.00457406:
98:40816:3.99997e+06:0.0126701:0.00455192:
99:40404:4e+06:0.0123207:0.00455772:
100:40000:4e+06:0.0124882:0.00456965:
101:39603:3.9999e+06:0.0119292:0.00452303:
102:39215:3.99993e+06:0.0121841:0.0045768:
103:38834:3.9999e+06:0.0118098:0.00446996:
104:38461:3.99994e+06:0.0122294:0.00462286:
105:38095:3.99998e+06:0.0123153:0.00460028:
106:37735:3.99991e+06:0.0122755:0.0045736:
107:37383:3.99998e+06:0.0121177:0.00457236:
108:37037:4e+06:0.012348:0.00459577:
109:36697:3.99997e+06:0.0121952:0.00459098:
110:36363:3.99993e+06:0.0121126:0.00458816:
111:36036:4e+06:0.0123639:0.00459977:
112:35714:3.99997e+06:0.0118629:0.00450051:
113:35398:3.99997e+06:0.0125871:0.00458274:
114:35087:3.99992e+06:0.0123293:0.00459132:
115:34782:3.99993e+06:0.0121307:0.00459025:
116:34482:3.99991e+06:0.0124628:0.00459663:
117:34188:4e+06:0.0122204:0.00458437:
118:33898:3.99996e+06:0.0124262:0.00456373:
119:33613:3.99995e+06:0.0119891:0.00471481:
120:33333:3.99996e+06:0.0122866:0.00458035:
121:33057:3.9999e+06:0.0121078:0.00460065:
122:32786:3.99989e+06:0.0118759:0.00464219:
123:32520:3.99996e+06:0.0121715:0.00459101:
124:32258:3.99999e+06:0.0117401:0.00450128:
125:32000:4e+06:0.0118478:0.00467407:
126:31746:4e+06:0.0118855:0.00451669:
127:31496:3.99999e+06:0.0121065:0.00481479:
128:31250:4e+06:0.0120682:0.00452628:
129:31007:3.9999e+06:0.0116588:0.00454116:
130:30769:3.99997e+06:0.0118635:0.00458276:
131:30534:3.99995e+06:0.0118601:0.00460119:
132:30303:4e+06:0.0118777:0.00491745:
133:30075:3.99998e+06:0.0117888:0.00457918:
134:29850:3.9999e+06:0.0120655:0.00458096:
135:29629:3.99992e+06:0.0116978:0.00472563:
136:29411:3.9999e+06:0.0117216:0.00455644:
137:29197:3.99999e+06:0.0119369:0.00461263:
138:28985:3.99993e+06:0.0120596:0.00458351:
139:28776:3.99986e+06:0.0121493:0.00459604:
140:28571:3.99994e+06:0.0123365:0.00457964:
141:28368:3.99989e+06:0.0118944:0.00461708:
142:28169:4e+06:0.0118484:0.00459291:
143:27972:4e+06:0.0118293:0.0046409:
144:27777:3.99989e+06:0.011712:0.00489913:
145:27586:3.99997e+06:0.0118529:0.00447659:
146:27397:3.99996e+06:0.0119521:0.00458779:
147:27210:3.99987e+06:0.0120612:0.00458254:
148:27027:4e+06:0.0117546:0.00463595:
149:26845:3.9999e+06:0.011878:0.00459024:
150:26666:3.9999e+06:0.012124:0.00458236:
151:26490:3.99999e+06:0.0120455:0.00465212:
152:26315:3.99988e+06:0.0118731:0.0044815:
153:26143:3.99988e+06:0.012057:0.00456011:
154:25974:4e+06:0.0115922:0.00454684:
155:25806:3.99993e+06:0.0116741:0.00447305:
156:25641:4e+06:0.0120694:0.00458501:
157:25477:3.99989e+06:0.0119617:0.00456597:
158:25316:3.99993e+06:0.011672:0.00447818:
159:25157:3.99996e+06:0.0120133:0.00458388:
160:25000:4e+06:0.0120848:0.00487814:
161:24844:3.99988e+06:0.0119057:0.00456574:
162:24691:3.99994e+06:0.0121292:0.00502138:
163:24539:3.99986e+06:0.0117894:0.00469743:
164:24390:3.99996e+06:0.0118069:0.00457884:
165:24242:3.99993e+06:0.011772:0.00452266:
166:24096:3.99994e+06:0.011769:0.004923:
167:23952:3.99998e+06:0.0118044:0.0046539:
168:23809:3.99991e+06:0.0123278:0.00457519:
169:23668:3.99989e+06:0.0118269:0.00447695:
170:23529:3.99993e+06:0.0118925:0.00456134:
171:23391:3.99986e+06:0.0118834:0.00458069:
172:23255:3.99986e+06:0.011803:0.00459119:
173:23121:3.99993e+06:0.0119641:0.00451677:
174:22988:3.99991e+06:0.011921:0.00459075:
175:22857:3.99998e+06:0.0117888:0.00459782:
176:22727:3.99995e+06:0.0118026:0.00456903:
177:22598:3.99985e+06:0.0120566:0.00453911:
178:22471:3.99984e+06:0.0118898:0.00453039:
179:22346:3.99993e+06:0.0117629:0.00460589:
180:22222:3.99996e+06:0.0118834:0.00466612:
181:22099:3.99992e+06:0.0118282:0.00457158:
182:21978:4e+06:0.0117353:0.00459002:
183:21857:3.99983e+06:0.0122134:0.00486572:
184:21739:3.99998e+06:0.0120811:0.00458999:
185:21621:3.99988e+06:0.0117873:0.00466039:
186:21505:3.99993e+06:0.0118326:0.00460037:
187:21390:3.99993e+06:0.0118598:0.00459318:
188:21276:3.99989e+06:0.0129431:0.00457253:
189:21164:4e+06:0.0117179:0.00449875:
190:21052:3.99988e+06:0.0117301:0.00459004:
191:20942:3.99992e+06:0.0117781:0.00457316:
192:20833:3.99994e+06:0.0118689:0.00458716:
193:20725:3.99992e+06:0.01166:0.00453002:
194:20618:3.99989e+06:0.0119558:0.00459312:
195:20512:3.99984e+06:0.0117005:0.00459809:
196:20408:3.99997e+06:0.0116773:0.00460283:
197:20304:3.99989e+06:0.0118317:0.0045957:
198:20202:4e+06:0.0117435:0.00447926:
199:20100:3.9999e+06:0.0117669:0.00459398:
