C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.110212:0.00990697:
2:2000000:4e+06:0.0577213:0.00553886:
3:1333333:4e+06:0.0386313:0.00501288:
4:1000000:4e+06:0.0341685:0.00498276:
5:800000:4e+06:0.0279616:0.00473221:
6:666666:4e+06:0.0266081:0.00475774:
7:571428:4e+06:0.0233951:0.00470841:
8:500000:4e+06:0.0232739:0.00477902:
9:444444:4e+06:0.0206566:0.00467384:
10:400000:4e+06:0.0207766:0.00465206:
11:363636:4e+06:0.019396:0.00458914:
12:333333:4e+06:0.0195386:0.00466554:
13:307692:4e+06:0.01803:0.00462969:
14:285714:4e+06:0.0181453:0.00462503:
15:266666:3.99999e+06:0.0175095:0.00475009:
16:250000:4e+06:0.0174119:0.00461851:
17:235294:4e+06:0.0167456:0.00466208:
18:222222:4e+06:0.0169394:0.00458209:
19:210526:3.99999e+06:0.0162693:0.00463337:
20:200000:4e+06:0.0162919:0.0046182:
21:190476:4e+06:0.0156567:0.00458105:
22:181818:4e+06:0.015978:0.00464457:
23:173913:4e+06:0.0151954:0.00464631:
24:166666:3.99998e+06:0.0154553:0.00467671:
25:160000:4e+06:0.0149656:0.00459551:
26:153846:4e+06:0.015343:0.00461148:
27:148148:4e+06:0.0147487:0.00462299:
28:142857:4e+06:0.0149591:0.00460722:
29:137931:4e+06:0.0143908:0.00458811:
30:133333:3.99999e+06:0.0145428:0.00463395:
31:129032:3.99999e+06:0.0142765:0.00455887:
32:125000:4e+06:0.014332:0.00528:
33:121212:4e+06:0.0141055:0.00457388:
34:117647:4e+06:0.0141311:0.00456196:
35:114285:3.99998e+06:0.0136488:0.00460566:
36:111111:4e+06:0.0140455:0.00468316:
37:108108:4e+06:0.0140254:0.00457262:
38:105263:3.99999e+06:0.0135959:0.00467008:
39:102564:4e+06:0.0134239:0.00458574:
40:100000:4e+06:0.0146139:0.00450637:
41:97560:3.99996e+06:0.0140902:0.0045803:
42:95238:4e+06:0.0138134:0.00459966:
43:93023:3.99999e+06:0.0131996:0.00457975:
44:90909:4e+06:0.0144238:0.00452322:
45:88888:3.99996e+06:0.0133212:0.00477706:
46:86956:3.99998e+06:0.0149533:0.00501745:
47:85106:3.99998e+06:0.0129305:0.00454937:
48:83333:3.99998e+06:0.0130317:0.00450439:
49:81632:3.99997e+06:0.0131362:0.00460007:
50:80000:4e+06:0.0142189:0.00467131:
51:78431:3.99998e+06:0.012896:0.00457807:
52:76923:4e+06:0.0136791:0.00466943:
53:75471:3.99996e+06:0.013165:0.00467099:
54:74074:4e+06:0.0128767:0.00457445:
55:72727:3.99998e+06:0.0134875:0.00458405:
56:71428:3.99997e+06:0.0129533:0.00458152:
57:70175:3.99998e+06:0.012974:0.0045787:
58:68965:3.99997e+06:0.01273:0.00457214:
59:67796:3.99996e+06:0.0126616:0.00463095:
60:66666:3.99996e+06:0.0129532:0.00457432:
61:65573:3.99995e+06:0.0134153:0.0046342:
62:64516:3.99999e+06:0.012749:0.00460351:
63:63492:4e+06:0.0129851:0.00457668:
64:62500:4e+06:0.0132069:0.00457292:
65:61538:3.99997e+06:0.0129605:0.00454766:
66:60606:4e+06:0.013137:0.00483758:
67:59701:3.99997e+06:0.0130844:0.00452257:
68:58823:3.99996e+06:0.0127304:0.00458282:
69:57971:4e+06:0.0130633:0.00448883:
70:57142:3.99994e+06:0.0123193:0.00458027:
71:56338:4e+06:0.0127248:0.00485853:
72:55555:3.99996e+06:0.0134972:0.00468562:
73:54794:3.99996e+06:0.0124489:0.0045268:
74:54054:4e+06:0.0125377:0.00458273:
75:53333:3.99998e+06:0.0122023:0.00458555:
76:52631:3.99996e+06:0.0125633:0.00465484:
77:51948:4e+06:0.0121405:0.00448429:
78:51282:4e+06:0.0122613:0.00462007:
79:50632:3.99993e+06:0.0122638:0.00458972:
80:50000:4e+06:0.0121233:0.00498219:
81:49382:3.99994e+06:0.0119897:0.00449083:
82:48780:3.99996e+06:0.0125733:0.00464367:
83:48192:3.99994e+06:0.0132119:0.00463208:
84:47619:4e+06:0.0122967:0.00458942:
85:47058:3.99993e+06:0.0122335:0.00458117:
86:46511:3.99995e+06:0.0121504:0.00459238:
87:45977:4e+06:0.0121745:0.00459205:
88:45454:3.99995e+06:0.0120325:0.004518:
89:44943:3.99993e+06:0.0122274:0.00459104:
90:44444:3.99996e+06:0.0121762:0.00458197:
91:43956:4e+06:0.0120792:0.0045849:
92:43478:3.99998e+06:0.012268:0.00458714:
93:43010:3.99993e+06:0.012423:0.00458208:
94:42553:3.99998e+06:0.0126032:0.0046696:
95:42105:3.99998e+06:0.0125752:0.00459176:
96:41666:3.99994e+06:0.0125727:0.004582:
97:41237:3.99999e+06:0.0125335:0.00458469:
98:40816:3.99997e+06:0.0123372:0.00487172:
99:40404:4e+06:0.0125369:0.00459158:
100:40000:4e+06:0.0123894:0.00461437:
101:39603:3.9999e+06:0.0124082:0.00458989:
102:39215:3.99993e+06:0.0122637:0.00451228:
103:38834:3.9999e+06:0.0122176:0.00459471:
104:38461:3.99994e+06:0.0123797:0.00459092:
105:38095:3.99998e+06:0.0128114:0.00459411:
106:37735:3.99991e+06:0.012418:0.00459709:
107:37383:3.99998e+06:0.012265:0.0045896:
108:37037:4e+06:0.0121741:0.00458269:
109:36697:3.99997e+06:0.0123056:0.00458716:
110:36363:3.99993e+06:0.0124417:0.00458785:
111:36036:4e+06:0.0121982:0.00458531:
112:35714:3.99997e+06:0.0122574:0.00457955:
113:35398:3.99997e+06:0.0123398:0.00459582:
114:35087:3.99992e+06:0.0122593:0.0045479:
115:34782:3.99993e+06:0.0120622:0.00456454:
116:34482:3.99991e+06:0.0121857:0.00450078:
117:34188:4e+06:0.0122473:0.00459879:
118:33898:3.99996e+06:0.0127475:0.00460379:
119:33613:3.99995e+06:0.0123106:0.00452166:
120:33333:3.99996e+06:0.0122638:0.00456713:
121:33057:3.9999e+06:0.0123056:0.00458215:
122:32786:3.99989e+06:0.0121761:0.00459442:
123:32520:3.99996e+06:0.0119855:0.00454027:
124:32258:3.99999e+06:0.0121615:0.00458562:
