C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.147135:0.0137212:
2:2000000:4e+06:0.073803:0.00702778:
3:1333333:4e+06:0.0534834:0.00659823:
4:1000000:4e+06:0.0421638:0.00511541:
5:800000:4e+06:0.035528:0.00494741:
6:666666:4e+06:0.0330401:0.00485911:
7:571428:4e+06:0.0275464:0.00464996:
8:500000:4e+06:0.0268057:0.00517547:
9:444444:4e+06:0.0239018:0.00458278:
10:400000:4e+06:0.0233882:0.00465942:
11:363636:4e+06:0.0212948:0.00520841:
12:333333:4e+06:0.0214718:0.0045671:
13:307692:4e+06:0.0198667:0.00451748:
14:285714:4e+06:0.0201383:0.00456797:
15:266666:3.99999e+06:0.0187853:0.00450444:
16:250000:4e+06:0.0185796:0.00460323:
17:235294:4e+06:0.0178361:0.00454812:
18:222222:4e+06:0.0182281:0.00453492:
19:210526:3.99999e+06:0.0171201:0.00452806:
20:200000:4e+06:0.0174704:0.00457618:
21:190476:4e+06:0.0165089:0.00447765:
22:181818:4e+06:0.0167679:0.00461766:
23:173913:4e+06:0.0163052:0.00449222:
24:166666:3.99998e+06:0.016037:0.00457132:
25:160000:4e+06:0.0154943:0.00459461:
26:153846:4e+06:0.0156962:0.00459611:
27:148148:4e+06:0.0154179:0.00450429:
28:142857:4e+06:0.0153785:0.00452896:
29:137931:4e+06:0.0149007:0.004509:
30:133333:3.99999e+06:0.0152415:0.00449936:
31:129032:3.99999e+06:0.0145936:0.00446753:
32:125000:4e+06:0.0146599:0.00452311:
33:121212:4e+06:0.0143681:0.00460462:
34:117647:4e+06:0.0145418:0.00453016:
35:114285:3.99998e+06:0.0144617:0.00462811:
36:111111:4e+06:0.0142954:0.00450598:
37:108108:4e+06:0.0141019:0.00453304:
38:105263:3.99999e+06:0.0141667:0.00458501:
39:102564:4e+06:0.0138196:0.00458532:
40:100000:4e+06:0.0141213:0.00494712:
41:97560:3.99996e+06:0.0138732:0.00455696:
42:95238:4e+06:0.013579:0.00450789:
43:93023:3.99999e+06:0.0135421:0.00451606:
44:90909:4e+06:0.0134644:0.00455648:
45:88888:3.99996e+06:0.0131683:0.00450004:
46:86956:3.99998e+06:0.0133644:0.00451254:
47:85106:3.99998e+06:0.0129436:0.00451607:
48:83333:3.99998e+06:0.0136975:0.00454708:
49:81632:3.99997e+06:0.01313:0.00456261:
50:80000:4e+06:0.0137388:0.00450491:
51:78431:3.99998e+06:0.0131456:0.00450038:
52:76923:4e+06:0.0133456:0.00448212:
53:75471:3.99996e+06:0.0130378:0.00451825:
54:74074:4e+06:0.0129965:0.00449472:
55:72727:3.99998e+06:0.0127217:0.00455892:
56:71428:3.99997e+06:0.0128092:0.00450672:
57:70175:3.99998e+06:0.013206:0.00457473:
58:68965:3.99997e+06:0.0126026:0.00455109:
59:67796:3.99996e+06:0.0126821:0.00449408:
60:66666:3.99996e+06:0.0127654:0.00449917:
61:65573:3.99995e+06:0.0125171:0.00450096:
62:64516:3.99999e+06:0.0126778:0.00457238:
63:63492:4e+06:0.0127439:0.00450029:
64:62500:4e+06:0.0127629:0.0045074:
65:61538:3.99997e+06:0.0122393:0.00449745:
66:60606:4e+06:0.0126298:0.00450648:
67:59701:3.99997e+06:0.0125174:0.00532145:
68:58823:3.99996e+06:0.0122827:0.00459862:
69:57971:4e+06:0.0124829:0.00448806:
70:57142:3.99994e+06:0.0126643:0.00451213:
71:56338:4e+06:0.0124848:0.00448922:
72:55555:3.99996e+06:0.0122764:0.004516:
73:54794:3.99996e+06:0.0120914:0.0044958:
74:54054:4e+06:0.0126038:0.00452059:
75:53333:3.99998e+06:0.0121414:0.00448443:
76:52631:3.99996e+06:0.0125643:0.00452421:
77:51948:4e+06:0.012223:0.00448381:
78:51282:4e+06:0.0122326:0.00454011:
79:50632:3.99993e+06:0.0125421:0.00453381:
80:50000:4e+06:0.0123725:0.00475742:
81:49382:3.99994e+06:0.012369:0.00448693:
82:48780:3.99996e+06:0.0123195:0.00454:
83:48192:3.99994e+06:0.0121512:0.00516928:
84:47619:4e+06:0.0121415:0.00451329:
85:47058:3.99993e+06:0.0120974:0.00451054:
86:46511:3.99995e+06:0.0120744:0.00452403:
87:45977:4e+06:0.0121338:0.00449896:
88:45454:3.99995e+06:0.0124362:0.00452775:
89:44943:3.99993e+06:0.0123094:0.00453648:
90:44444:3.99996e+06:0.0121683:0.00455089:
91:43956:4e+06:0.0120263:0.00447903:
92:43478:3.99998e+06:0.0119729:0.00452302:
93:43010:3.99993e+06:0.0119702:0.00457334:
94:42553:3.99998e+06:0.0121024:0.00465442:
95:42105:3.99998e+06:0.0119005:0.00447607:
96:41666:3.99994e+06:0.0125847:0.00457633:
97:41237:3.99999e+06:0.0115652:0.00453603:
98:40816:3.99997e+06:0.0119269:0.00450486:
99:40404:4e+06:0.0119927:0.00447738:
100:40000:4e+06:0.0120427:0.00450704:
101:39603:3.9999e+06:0.012012:0.00467829:
102:39215:3.99993e+06:0.011871:0.00457598:
103:38834:3.9999e+06:0.0118316:0.00453601:
104:38461:3.99994e+06:0.0118425:0.00451778:
105:38095:3.99998e+06:0.0119477:0.0044833:
106:37735:3.99991e+06:0.0117954:0.00451173:
107:37383:3.99998e+06:0.012295:0.00457055:
108:37037:4e+06:0.0119716:0.00450065:
109:36697:3.99997e+06:0.0116461:0.00446469:
110:36363:3.99993e+06:0.0120033:0.00450159:
111:36036:4e+06:0.011605:0.00461938:
112:35714:3.99997e+06:0.0116644:0.0045025:
113:35398:3.99997e+06:0.0116705:0.00447528:
114:35087:3.99992e+06:0.0116864:0.00447052:
115:34782:3.99993e+06:0.0115466:0.00447062:
116:34482:3.99991e+06:0.0116398:0.00459718:
117:34188:4e+06:0.0116136:0.00447396:
118:33898:3.99996e+06:0.0123634:0.00457969:
119:33613:3.99995e+06:0.0117128:0.00447331:
120:33333:3.99996e+06:0.012062:0.00499677:
121:33057:3.9999e+06:0.011464:0.00452413:
122:32786:3.99989e+06:0.011777:0.0044914:
123:32520:3.99996e+06:0.0115421:0.00446204:
124:32258:3.99999e+06:0.0117596:0.00449231:
125:32000:4e+06:0.0116429:0.00447076:
126:31746:4e+06:0.0122042:0.00459216:
127:31496:3.99999e+06:0.0118875:0.00455153:
128:31250:4e+06:0.0116852:0.00449731:
129:31007:3.9999e+06:0.0119079:0.00446866:
130:30769:3.99997e+06:0.0120284:0.00451793:
131:30534:3.99995e+06:0.0114697:0.00454157:
132:30303:4e+06:0.0114736:0.00454793:
133:30075:3.99998e+06:0.0118943:0.00463228:
134:29850:3.9999e+06:0.0117897:0.00448561:
135:29629:3.99992e+06:0.011693:0.00447287:
136:29411:3.9999e+06:0.0117785:0.00454366:
137:29197:3.99999e+06:0.0119379:0.00446501:
138:28985:3.99993e+06:0.0118136:0.00454784:
139:28776:3.99986e+06:0.0115565:0.00448423:
140:28571:3.99994e+06:0.0117848:0.00459482:
141:28368:3.99989e+06:0.0115465:0.00449308:
142:28169:4e+06:0.0112957:0.00449555:
143:27972:4e+06:0.0112821:0.00461335:
144:27777:3.99989e+06:0.011434:0.00448716:
145:27586:3.99997e+06:0.0115394:0.00447525:
146:27397:3.99996e+06:0.011664:0.00449:
147:27210:3.99987e+06:0.011274:0.00450523:
148:27027:4e+06:0.0117235:0.00448328:
149:26845:3.9999e+06:0.0114202:0.0044821:
150:26666:3.9999e+06:0.0116926:0.00455102:
151:26490:3.99999e+06:0.011371:0.00448604:
152:26315:3.99988e+06:0.0114472:0.00447987:
153:26143:3.99988e+06:0.0114164:0.00446667:
154:25974:4e+06:0.0113064:0.00449325:
155:25806:3.99993e+06:0.011904:0.00448295:
156:25641:4e+06:0.0112253:0.00448274:
157:25477:3.99989e+06:0.0115817:0.00447516:
158:25316:3.99993e+06:0.0115095:0.00447814:
159:25157:3.99996e+06:0.0111853:0.00448919:
160:25000:4e+06:0.0119334:0.00456259:
161:24844:3.99988e+06:0.0114891:0.00448552:
162:24691:3.99994e+06:0.0112595:0.00461807:
163:24539:3.99986e+06:0.0113062:0.00450339:
164:24390:3.99996e+06:0.0115078:0.00451135:
165:24242:3.99993e+06:0.0116238:0.00449051:
166:24096:3.99994e+06:0.0117347:0.00447984:
167:23952:3.99998e+06:0.0110091:0.00448757:
168:23809:3.99991e+06:0.0114738:0.00448501:
169:23668:3.99989e+06:0.0114461:0.00446478:
170:23529:3.99993e+06:0.0116478:0.00451519:
171:23391:3.99986e+06:0.0114066:0.00454959:
172:23255:3.99986e+06:0.0111222:0.0045548:
173:23121:3.99993e+06:0.011479:0.00448265:
174:22988:3.99991e+06:0.0112722:0.00448026:
175:22857:3.99998e+06:0.0111856:0.00448652:
176:22727:3.99995e+06:0.0111982:0.00448359:
177:22598:3.99985e+06:0.0112135:0.00446837:
178:22471:3.99984e+06:0.0114516:0.00447023:
179:22346:3.99993e+06:0.0113368:0.00446443:
180:22222:3.99996e+06:0.0111532:0.00447734:
181:22099:3.99992e+06:0.0114235:0.00448301:
182:21978:4e+06:0.011209:0.00447248:
183:21857:3.99983e+06:0.0112615:0.00448683:
184:21739:3.99998e+06:0.0112824:0.00457191:
185:21621:3.99988e+06:0.0112527:0.00445623:
186:21505:3.99993e+06:0.0111318:0.0044772:
187:21390:3.99993e+06:0.0112097:0.00447534:
188:21276:3.99989e+06:0.0113553:0.00456812:
189:21164:4e+06:0.0111101:0.00448204:
190:21052:3.99988e+06:0.0117674:0.00448132:
191:20942:3.99992e+06:0.0114955:0.00447853:
192:20833:3.99994e+06:0.0115609:0.00448169:
193:20725:3.99992e+06:0.0112106:0.00477492:
194:20618:3.99989e+06:0.0113523:0.00447225:
195:20512:3.99984e+06:0.0112404:0.00452928:
196:20408:3.99997e+06:0.0113584:0.00447258:
197:20304:3.99989e+06:0.0113638:0.004494:
198:20202:4e+06:0.0114995:0.00456992:
199:20100:3.9999e+06:0.0113826:0.00448654:
