C:N:Sum:Construction(s):Access(s)
1:4000000:4e+06:0.122867:0.0103686:
2:2000000:4e+06:0.063419:0.00637107:
3:1333333:4e+06:0.0437842:0.00494151:
4:1000000:4e+06:0.0367959:0.00498602:
5:800000:4e+06:0.0296613:0.00470782:
6:666666:4e+06:0.0282278:0.00476075:
7:571428:4e+06:0.024102:0.00463592:
8:500000:4e+06:0.0240511:0.00465833:
9:444444:4e+06:0.021279:0.0046392:
10:400000:4e+06:0.0212533:0.00465125:
11:363636:4e+06:0.0194986:0.00457042:
12:333333:4e+06:0.0196106:0.00467361:
13:307692:4e+06:0.0185485:0.00462187:
14:285714:4e+06:0.0184212:0.004564:
15:266666:3.99999e+06:0.0172802:0.00451809:
16:250000:4e+06:0.0174319:0.00455704:
17:235294:4e+06:0.0170613:0.00456946:
18:222222:4e+06:0.0166028:0.00459992:
19:210526:3.99999e+06:0.015928:0.00463072:
20:200000:4e+06:0.0163251:0.00462008:
21:190476:4e+06:0.0160249:0.00461621:
22:181818:4e+06:0.015845:0.0046141:
23:173913:4e+06:0.0150632:0.00459731:
24:166666:3.99998e+06:0.0163206:0.00476403:
25:160000:4e+06:0.0146677:0.00458808:
26:153846:4e+06:0.0147014:0.00460227:
27:148148:4e+06:0.0144784:0.00455397:
28:142857:4e+06:0.0145985:0.00450021:
29:137931:4e+06:0.0141969:0.00478345:
30:133333:3.99999e+06:0.014359:0.00459211:
31:129032:3.99999e+06:0.0139339:0.00454992:
32:125000:4e+06:0.0139452:0.00460511:
33:121212:4e+06:0.0134457:0.00456416:
34:117647:4e+06:0.0139396:0.00465973:
35:114285:3.99998e+06:0.0136938:0.00460845:
36:111111:4e+06:0.0136718:0.0045861:
37:108108:4e+06:0.0134671:0.00453334:
38:105263:3.99999e+06:0.0133476:0.00450656:
39:102564:4e+06:0.0131387:0.00456646:
40:100000:4e+06:0.0132197:0.00467298:
41:97560:3.99996e+06:0.0131415:0.00453171:
42:95238:4e+06:0.0131403:0.00449916:
43:93023:3.99999e+06:0.0129712:0.00456034:
44:90909:4e+06:0.0132901:0.0046101:
45:88888:3.99996e+06:0.0132328:0.00455917:
46:86956:3.99998e+06:0.0129184:0.00448335:
47:85106:3.99998e+06:0.0129179:0.00460285:
48:83333:3.99998e+06:0.0133392:0.00458284:
49:81632:3.99997e+06:0.0129802:0.00460026:
50:80000:4e+06:0.0126896:0.00449439:
51:78431:3.99998e+06:0.0125416:0.0045042:
52:76923:4e+06:0.0128251:0.00457475:
53:75471:3.99996e+06:0.0122988:0.00450219:
54:74074:4e+06:0.0125274:0.00457435:
55:72727:3.99998e+06:0.0125795:0.00455882:
56:71428:3.99997e+06:0.0129426:0.00453397:
57:70175:3.99998e+06:0.0123986:0.00456916:
58:68965:3.99997e+06:0.0130419:0.00456821:
59:67796:3.99996e+06:0.0123245:0.00457768:
60:66666:3.99996e+06:0.0122988:0.0045154:
61:65573:3.99995e+06:0.0123769:0.00454448:
62:64516:3.99999e+06:0.0124378:0.00457027:
63:63492:4e+06:0.0123683:0.00455476:
64:62500:4e+06:0.0122565:0.00456631:
65:61538:3.99997e+06:0.0120802:0.00456572:
66:60606:4e+06:0.0123577:0.00460944:
67:59701:3.99997e+06:0.0119561:0.00457249:
68:58823:3.99996e+06:0.0124214:0.00456562:
69:57971:4e+06:0.0121292:0.00460462:
70:57142:3.99994e+06:0.0123301:0.00455804:
71:56338:4e+06:0.0122589:0.004582:
72:55555:3.99996e+06:0.0120567:0.00456206:
73:54794:3.99996e+06:0.0120374:0.00460335:
74:54054:4e+06:0.013075:0.00456275:
75:53333:3.99998e+06:0.0118462:0.00454265:
76:52631:3.99996e+06:0.012185:0.00459926:
77:51948:4e+06:0.0120564:0.00461805:
78:51282:4e+06:0.0120008:0.00457082:
79:50632:3.99993e+06:0.0117903:0.00456986:
80:50000:4e+06:0.0119668:0.00455647:
81:49382:3.99994e+06:0.0117294:0.00458069:
82:48780:3.99996e+06:0.0118971:0.00457118:
83:48192:3.99994e+06:0.0119858:0.00456993:
84:47619:4e+06:0.0119678:0.0045271:
85:47058:3.99993e+06:0.0118903:0.00457561:
86:46511:3.99995e+06:0.0118046:0.00465074:
87:45977:4e+06:0.0118328:0.00456389:
88:45454:3.99995e+06:0.0116838:0.00451901:
89:44943:3.99993e+06:0.0117897:0.00457072:
90:44444:3.99996e+06:0.0118733:0.00456917:
91:43956:4e+06:0.0121526:0.00457323:
92:43478:3.99998e+06:0.0118223:0.00455568:
93:43010:3.99993e+06:0.0116363:0.0045554:
94:42553:3.99998e+06:0.0116971:0.00458062:
95:42105:3.99998e+06:0.0118641:0.00460906:
96:41666:3.99994e+06:0.0117521:0.00457522:
97:41237:3.99999e+06:0.0115968:0.004569:
98:40816:3.99997e+06:0.0116152:0.00456024:
99:40404:4e+06:0.011494:0.00457366:
100:40000:4e+06:0.0121067:0.00456053:
101:39603:3.9999e+06:0.01189:0.00456448:
102:39215:3.99993e+06:0.0114763:0.00451226:
103:38834:3.9999e+06:0.0119677:0.00460518:
104:38461:3.99994e+06:0.0117591:0.00456261:
105:38095:3.99998e+06:0.0117224:0.0047518:
106:37735:3.99991e+06:0.0117432:0.00456621:
107:37383:3.99998e+06:0.0116146:0.00453691:
108:37037:4e+06:0.0118898:0.0044988:
109:36697:3.99997e+06:0.011418:0.00447474:
110:36363:3.99993e+06:0.0116042:0.00456272:
111:36036:4e+06:0.0113332:0.00446781:
112:35714:3.99997e+06:0.0117691:0.00456554:
113:35398:3.99997e+06:0.0118998:0.00450306:
114:35087:3.99992e+06:0.0116819:0.0045566:
115:34782:3.99993e+06:0.0114369:0.00482894:
116:34482:3.99991e+06:0.011394:0.00457032:
117:34188:4e+06:0.0117638:0.00455378:
118:33898:3.99996e+06:0.0116826:0.00454593:
119:33613:3.99995e+06:0.0116075:0.00453277:
120:33333:3.99996e+06:0.011938:0.004566:
121:33057:3.9999e+06:0.0112624:0.00465841:
122:32786:3.99989e+06:0.0114653:0.00454503:
123:32520:3.99996e+06:0.0112907:0.0044688:
124:32258:3.99999e+06:0.0115968:0.00456978:
125:32000:4e+06:0.0116547:0.00453001:
126:31746:4e+06:0.0116388:0.00462282:
127:31496:3.99999e+06:0.0116107:0.00456516:
128:31250:4e+06:0.0113702:0.00449389:
129:31007:3.9999e+06:0.0117904:0.00456946:
130:30769:3.99997e+06:0.0117156:0.00448416:
131:30534:3.99995e+06:0.0121048:0.00496088:
132:30303:4e+06:0.0116179:0.00453362:
133:30075:3.99998e+06:0.011494:0.00457146:
134:29850:3.9999e+06:0.0113445:0.00456997:
135:29629:3.99992e+06:0.011379:0.00451952:
136:29411:3.9999e+06:0.0112268:0.00448631:
137:29197:3.99999e+06:0.0110919:0.00448567:
138:28985:3.99993e+06:0.0113664:0.00456217:
139:28776:3.99986e+06:0.011562:0.00457437:
140:28571:3.99994e+06:0.011661:0.00455771:
141:28368:3.99989e+06:0.011376:0.00454621:
142:28169:4e+06:0.0112755:0.00456441:
143:27972:4e+06:0.0114346:0.00456771:
144:27777:3.99989e+06:0.0111221:0.00457769:
145:27586:3.99997e+06:0.0113219:0.00454811:
146:27397:3.99996e+06:0.011431:0.00456599:
147:27210:3.99987e+06:0.011203:0.00454388:
